2023;12;0065;4534;04251;0,00
2023;12;0065;4535;04251;0,00
2023;12;0066;1042;01221;74644,22
2023;12;0066;1044;01221;40075,73
2023;12;0066;1080;01221;53911,11
2023;12;0066;1087;01221;22701,08
2023;12;0066;4408;01221;85686,12
2023;12;0066;4408;01721;71485,77
2023;12;0067;2033;01481;145484,82
2023;12;0067;2034;01481;48955,60
2023;12;0067;2035;01481;317896,36
2023;12;0067;4011;01481;1490219,87
2023;12;0067;4139;01481;1517281,13
2023;12;0068;1031;02071;72872,38
2023;12;0068;1034;02071;1722800,00
2023;12;0068;1047;02071;25166213,90
2023;12;0068;4320;01221;113254,98
2023;12;0068;4359;01221;458796,60
2023;12;0068;4496;02071;59536135,49
2023;12;0069;4140;01501;46559,94
2023;12;0069;4140;01721;511733,39
2023;12;0069;4144;01501;392181,38
2023;12;0069;4155;01501;1340278,12
2023;12;0069;4156;01501;667319,37
2023;12;0070;4149;01451;7552053,96
2023;12;0070;4149;01481;111439,61
2023;12;0070;4151;01451;450000,00
2023;12;0070;4151;01481;4499641,16
2023;12;0071;1063;01301;43463087,49
2023;12;0071;4142;01301;7024540,91
2023;12;0071;4143;01301;4129522,52
2023;12;0071;4145;01301;4716855,92
2023;12;0071;4146;01301;9723797,33
2023;12;0071;4147;01301;64732,18
2023;12;0071;4152;01301;3692502,28
2023;12;0071;4153;01301;2714675,56
2023;12;0071;4154;01301;170181977,07
2023;12;0071;4477;01301;4512058,30
2023;12;0071;4477;02301;211485,88
2023;12;0071;4527;01301;1371274,21
2023;12;0071;4528;01301;0,00
2023;12;0073;1065;01301;1747629,06
2023;12;0073;4157;01301;1846827,27
2023;12;0073;4160;01301;0,00
2023;12;0075;4170;01501;5318419,67
2023;12;0075;4333;01941;572561,64
2023;12;0076;4187;02261;8687903,46
2023;12;0076;4189;02261;1087438,52
2023;12;0077;4041;02061;1136422,77
2023;12;0077;4190;02061;518729,14
2023;12;0077;4200;02061;1347599,00
2023;12;0077;4201;02061;881806,00
2023;12;0077;4202;02061;392938,95
2023;12;0077;4271;02061;91736,61
2023;12;0078;4204;02061;510675,87
2023;12;0078;4205;02061;599437,56
2023;12;0078;4206;02061;675639,35
2023;12;0079;4207;02061;419048,11
2023;12;0079;4208;02061;1427717,61
2023;12;0079;4209;02061;95081,50
2023;12;0080;4192;01501;937502,63
2023;12;0080;4198;01501;5476821,47
2023;12;0080;4396;01501;881901,88
2023;12;0081;4183;02301;154100733,61
2023;12;0081;4185;02301;11550522,51
2023;12;0081;4227;02301;88031718,28
2023;12;0081;4248;02301;48516701,68
2023;12;0081;4323;02301;22177227,41
2023;12;0081;4544;02301;344847572,11
2023;12;0081;4554;02301;215375178,57
2023;12;0081;4555;02301;0,00
2023;12;0082;4230;04381;14153515,65
2023;12;0082;4231;04381;7990760,05
2023;12;0082;4232;02301;1835831,64
2023;12;0084;2024;01191;0,00
2023;12;0084;2027;01191;0,00
2023;12;0084;4199;01191;8731372,59
2023;12;0084;4247;01191;256626,52
2023;12;0084;4251;01191;751776,85
2023;12;0084;4252;01191;691976,58
2023;12;0084;4255;01191;9543077,82
2023;12;0084;4258;01191;1324169,69
2023;12;0084;4258;01221;0,00
2023;12;0084;4260;01191;386919,69
2023;12;0084;4261;01191;169426,45
2023;12;0085;4228;01261;0,00
2023;12;0086;4211;02061;82099,77
2023;12;0086;4310;02061;172995,48
2023;12;0087;4210;03041;51394169,55
2023;12;0088;1011;03041;11926210,67
2023;12;0089;1012;01481;17817513,76
2023;12;0089;4101;04701;176581,15
2023;12;0089;4213;02281;718563,77
2023;12;0090;4346;02421;3876711,77
2023;12;0090;4353;02421;4302635,49
2023;12;0090;4358;02421;794790,00
2023;12;0090;4367;02421;16097776,91
2023;12;0091;4264;02241;185485,47
2023;12;0091;4265;02241;6566827,70
2023;12;0091;4266;02241;101603,72
2023;12;0093;4216;02241;977529,62
2023;12;0093;4217;02241;291139,83
2023;12;0093;4218;02241;11576420,95
2023;12;0093;4389;04341;423676,87
2023;12;0093;4450;02241;0,00
2023;12;0095;4336;01501;4334868,72
2023;12;0095;4338;01501;2738349,23
2023;12;0095;4366;01501;1469231,86
2023;12;0095;4385;01501;7979334,76
2023;12;0096;1013;01081;0,00
2023;12;0096;1014;01081;23879,67
2023;12;0098;4237;02091;481954,56
2023;12;0098;4238;02091;260727,22
2023;12;0098;4240;02091;206693,86
2023;12;0098;4242;02091;39388,65
2023;12;0099;2036;04291;1418470,16
2023;12;0099;2057;04291;673735,35
2023;12;0099;4243;04291;5104312,90
2023;12;0099;4244;04291;76957346,77
2023;12;0099;4254;04291;59533654,23
2023;12;0099;4263;04291;528127827,71
2023;12;0099;4290;04291;61850875,68
2023;12;0100;4402;01301;0,00
2023;12;0100;4403;01071;3062657,82
2023;12;0100;4431;02301;49301571,55
2023;12;0100;4436;01401;247777,14
2023;12;0102;4273;02091;5354555,68
2023;12;0103;4272;02261;16616452,24
2023;12;0104;4241;02101;1672863,84
2023;12;0104;4274;02101;1792578,81
2023;12;0104;4276;02101;2402939,51
2023;12;0104;4277;02101;86593,75
2023;12;0104;4280;02101;8349291,17
2023;12;0104;4283;02101;1044844,61
2023;12;0104;4363;04341;526544,27
2023;12;0105;4313;01261;13270892,80
2023;12;0105;4314;01261;17185691,26
2023;12;0105;4315;01261;148438,47
2023;12;0106;2065;01261;850444485,28
2023;12;0106;4297;01261;347951033,92
2023;12;0106;4298;01261;19045610,51
2023;12;0106;4299;01261;135237247,87
2023;12;0106;4300;01261;519294,22
2023;12;0106;4303;01261;79117609,66
2023;12;0107;2066;01261;440196778,38
2023;12;0107;4304;01261;146197429,49
2023;12;0107;4305;01261;36674838,65
2023;12;0107;4306;01261;98069091,44
2023;12;0107;4307;01261;266414,10
2023;12;0108;4203;01261;160279606,76
2023;12;0108;4324;01261;16991789,44
2023;12;0108;4325;01261;2836,00
2023;12;0108;4365;02161;703832,27
2023;12;0110;2040;01261;7077938,66
2023;12;0110;2061;01261;1593,66
2023;12;0110;2062;01261;29996888,22
2023;12;0110;2063;01261;-3066,48
2023;12;0110;4249;01261;9531727,57
2023;12;0110;4410;01261;303050839,63
2023;12;0112;2070;01261;150333,47
2023;12;0112;4326;01261;0,00
2023;12;0112;4327;01261;0,00
2023;12;0112;4328;01261;20000,00
2023;12;0112;4332;01261;616720,00
2023;12;0112;4334;01261;277488,00
2023;12;0112;4335;01261;0,00
2023;12;0112;4397;01261;16760,00
2023;12;0112;4398;01261;0,00
2023;12;0112;4399;01261;0,00
2023;12;0113;1036;01191;2270717,84
2023;12;0113;4278;01191;24793084,90
2023;12;0113;4282;01191;135074353,66
2023;12;0113;4312;01191;2429381,96
2023;12;0115;1053;01191;1270902,32
2023;12;0115;2016;01191;756000,00
2023;12;0115;2048;01191;6176479,22
2023;12;0115;2051;01191;28413840,17
2023;12;0115;2052;01191;18559260,33
2023;12;0116;1030;02261;2989809,81
2023;12;0116;4288;02261;87501007,55
2023;12;0116;4289;02261;12655957,14
2023;12;0117;4295;02441;906009,37
2023;12;0117;4296;02441;760365,38
2023;12;0117;4433;02441;181873,18
2023;12;0118;2058;01631;5112,80
2023;12;0118;2058;01711;1165765,07
2023;12;0118;2059;01631;7351764,56
2023;12;0118;2059;01711;62702597,56
2023;12;0118;2060;01491;1668220,39
2023;12;0118;2060;01631;664520,09
2023;12;0119;4317;01371;3302436,81
2023;12;0119;4318;01371;314321,03
2023;12;0119;4511;01371;0,00
2023;12;0120;4321;01371;10729298,91
2023;12;0120;4348;01371;463442,76
2023;12;0120;4354;01371;1350468,77
2023;12;0120;4371;01371;17350829,17
2023;12;0121;4329;01071;531482,27
2023;12;0122;4339;01371;1283864,65
2023;12;0122;4340;01371;5562307,90
2023;12;0123;4341;02321;15883199,15
2023;12;0123;4405;02321;4227633,58
2023;12;0123;4540;02321;67935803,86
2023;12;0125;4019;02151;-68,70
2023;12;0125;4158;02151;9900,00
2023;12;0125;4356;02151;2229056,70
2023;12;0125;4357;02151;1194996,65
2023;12;0125;4361;02151;967675,97
2023;12;0126;4342;01231;5549992,81
2023;12;0127;4351;01231;1938536,27
2023;12;0127;4448;01231;23293279,95
2023;12;0127;4492;01231;2119989,98
2023;12;0127;4494;01231;5660509,54
2023;12;0127;4512;01231;3931271,18
2023;12;0129;4352;01231;0,00
2023;12;0129;4377;02371;358787,46
2023;12;0131;2067;02151;83951,72
2023;12;0131;4221;02151;483,00
2023;12;0131;4364;02151;156543,42
2023;12;0133;4050;02151;0,00
2023;12;0133;4370;02151;412843,47
2023;12;0133;4409;02151;7661,41
2023;12;0133;4411;02151;611590,69
2023;12;0134;2073;04101;3494984,03
2023;12;0134;4103;01481;9005274,10
2023;12;0134;4386;01481;28095,06
2023;12;0135;4223;01231;8228,10
2023;12;0135;4375;01231;1279,75
2023;12;0136;4378;02151;545553,33
2023;12;0136;4384;02151;11200,55
2023;12;0139;1056;01451;0,00
2023;12;0139;2094;04691;50200594,62
2023;12;0139;4400;01451;6478,80
2023;12;0139;4412;01451;8574075,26
2023;12;0139;4413;01451;2934989,85
2023;12;0139;4414;01451;88940,00
2023;12;0139;4415;01451;7201677,55
2023;12;0143;4418;01451;8060342,76
2023;12;0143;4419;01451;11301191,51
2023;12;0143;4421;01451;37219651,17
2023;12;0143;4422;01451;3014019,82
2023;12;0144;4416;01451;135511,74
2023;12;0144;4417;01451;9983152,44
2023;12;0145;1048;01451;18570651,93
2023;12;0145;1058;01451;3819847,31
2023;12;0145;4423;01451;452980016,88
2023;12;0145;4425;01451;2806823,00
2023;12;0145;4427;01451;5987870,32
2023;12;0145;4429;01451;33007407,94
2023;12;0147;1052;01231;1292915,93
2023;12;0147;4245;01231;0,00
2023;12;0147;4438;01231;363056,58
2023;12;0147;4446;01231;0,00
2023;12;0147;4515;01231;98155,34
2023;12;0147;4516;01231;1541153,87
2023;12;0150;4349;04291;93753893,49
2023;12;0150;4440;04291;5153182,14
2023;12;0151;2074;01261;240418049,20
2023;12;0151;2075;01261;960186,02
2023;12;0152;1060;04141;21258785,24
2023;12;0154;2039;04291;246369,61
2023;12;0154;2041;04291;9377475,62
2023;12;0154;4437;04291;55865888,36
2023;12;0154;4441;04291;204211765,11
2023;12;0154;4455;04291;552898,67
2023;12;0155;2079;01401;2469654,37
2023;12;0155;2083;01401;3501243,35
2023;12;0155;4302;01401;34409,36
2023;12;0155;4337;01401;0,00
2023;12;0155;4464;01401;20222,78
2023;12;0155;4469;01401;43867311,75
2023;12;0155;4470;01401;3717050,02
2023;12;0155;4471;01401;25010416,54
2023;12;0155;4472;01401;73977169,79
2023;12;0155;4479;01401;4042545,33
2023;12;0155;4484;01401;4320915,20
2023;12;0155;4508;01401;369795,83
2023;12;0155;4509;01401;1418586,20
2023;12;0156;4466;04291;76464752,47
2023;12;0156;4467;04291;24128367,60
2023;12;0157;1085;04291;253435841,14
2023;12;0157;4453;04291;12951546,79
2023;12;0157;4454;04291;149545320,80
2023;12;0157;4457;04291;120304405,11
2023;12;0157;4459;04291;105469017,86
2023;12;0157;4461;04291;3299131,43
2023;12;0158;4451;04291;76507885,29
2023;12;0158;4452;04291;171346328,33
2023;12;0158;4456;04291;3038608,32
2023;12;0158;4463;04291;251850531,81
2023;12;0158;4465;04291;15220949,88
2023;12;0159;1061;04291;215247,17
2023;12;0159;4460;04291;285483926,04
2023;12;0159;4462;04291;5564751,12
2023;12;0160;4483;01401;3840615,35
2023;12;0161;1054;01501;8543389,13
2023;12;0161;4480;01501;10543810,88
2023;12;0161;4481;01501;5464426,60
2023;12;0161;4482;01501;3676891,55
2023;12;0162;4161;01301;163128156,24
2023;12;0164;4424;01231;1147677,82
2023;12;0164;4426;01231;4116505,36
2023;12;0164;4430;01231;33027,01
2023;12;0164;4538;01231;35968,34
2023;12;0164;4541;02371;133860,17
2023;12;0703;2009;01091;263720552,30
2023;12;0703;2028;01091;7455214,61
2023;12;0703;4493;01091;165507519,56
2023;12;0705;1074;01371;350808,00
2023;12;0705;2009;01021;21378462,70
2023;12;0705;2009;02361;239573,12
2023;12;0705;2017;02121;13196608,58
2023;12;0705;2018;02121;8796521,13
2023;12;0705;2029;04381;4912013,53
2023;12;0705;2030;01941;0,00
2023;12;0705;2038;04711;1958233,43
2023;12;0705;2049;01911;8097148,65
2023;12;0705;2064;01501;3850824,81
2023;12;0705;2106;01941;0,00
2023;12;0705;2106;01951;0,00
2023;12;0705;2121;01021;6359360,89
2023;12;0705;2157;01021;4211877,90
2023;12;0705;2500;01071;455110,19
2023;12;0705;2500;01081;9761199,45
2023;12;0705;2500;01101;698779,01
2023;12;0705;2500;01191;26687060,93
2023;12;0705;2500;01221;2301568,51
2023;12;0705;2500;01231;4475809,56
2023;12;0705;2500;01251;21758320,96
2023;12;0705;2500;01271;2271352,98
2023;12;0705;2500;01301;4838608,98
2023;12;0705;2500;01371;11129549,47
2023;12;0705;2500;01401;164772,38
2023;12;0705;2500;01451;39786632,85
2023;12;0705;2500;01481;6006120,91
2023;12;0705;2500;01491;8776343,92
2023;12;0705;2500;01501;7897929,56
2023;12;0705;2500;01511;48005561,54
2023;12;0705;2500;01521;1950713,96
2023;12;0705;2500;01541;1151600,73
2023;12;0705;2500;01631;1200702,08
2023;12;0705;2500;01711;1072644,65
2023;12;0705;2500;02011;13376544,41
2023;12;0705;2500;02041;170163,03
2023;12;0705;2500;02061;3991227,33
2023;12;0705;2500;02071;5497216,37
2023;12;0705;2500;02091;4825159,91
2023;12;0705;2500;02101;14491370,91
2023;12;0705;2500;02151;4071728,16
2023;12;0705;2500;02161;422110,19
2023;12;0705;2500;02171;556783,87
2023;12;0705;2500;02181;2856324,97
2023;12;0705;2500;02201;1083184,11
2023;12;0705;2500;02211;1680957,84
2023;12;0705;2500;02241;2634199,44
2023;12;0705;2500;02251;718063,38
2023;12;0705;2500;02261;10433413,15
2023;12;0705;2500;02271;65387968,10
2023;12;0705;2500;02281;271808,82
2023;12;0705;2500;02301;65349364,53
2023;12;0705;2500;02311;6834735,41
2023;12;0705;2500;02331;1250112,73
2023;12;0705;2500;02351;143600,43
2023;12;0705;2500;02371;18042238,33
2023;12;0705;2500;02421;2421855,97
2023;12;0705;2500;02431;486567,29
2023;12;0705;2500;02441;1335465,45
2023;12;0705;2500;02461;181738,92
2023;12;0705;2500;03041;235277,54
2023;12;0705;2500;03051;3007489,66
2023;12;0705;2500;03151;1524399,80
2023;12;0705;2500;04291;78648193,68
2023;12;0705;4392;01941;0,00
2023;12;0705;7002;02121;290357510,90
2023;12;0705;7003;01916;114970452,81
2023;12;0705;7004;02011;57738206,32
2023;12;0705;7004;02061;1010838,81
2023;12;0705;7004;02071;134346,32
2023;12;0705;7004;02091;258961,36
2023;12;0705;7004;02101;4359012,74
2023;12;0705;7004;02121;14917182,49
2023;12;0705;7004;02181;43294,20
2023;12;0705;7004;02201;3428377,32
2023;12;0705;7004;02211;65684,09
2023;12;0705;7004;02251;165809,00
2023;12;0705;7004;02261;776068,14
2023;12;0705;7004;02271;16948869,99
2023;12;0705;7004;02281;1237,13
2023;12;0705;7004;02301;28962529,43
2023;12;0705;7004;02311;894791,45
2023;12;0705;7004;02321;2836861,16
2023;12;0705;7004;02331;1165,20
2023;12;0705;7004;02351;6081085,31
2023;12;0705;7004;02371;362953,83
2023;12;0705;7004;02421;15390,09
2023;12;0705;7004;03051;266643,34
2023;12;0705;7004;03151;51260,56
2023;12;0705;7004;04551;298189,68
2023;12;0705;7004;04711;136209,25
2023;12;0705;7006;01011;91412324,79
2023;12;0705;7006;01021;33136716,08
2023;12;0705;7006;01031;586506347,46
2023;12;0705;7006;01051;2495498,50
2023;12;0705;7006;01091;116515133,34
2023;12;0705;7006;01441;15378920,71
2023;12;0705;7007;01051;381889,06
2023;12;0705;7007;01251;582654543,21
2023;12;0705;7007;01401;48613067,65
2023;12;0705;7008;04711;364380838,19
2023;12;0705;7010;01251;1944590,93
2023;12;0705;7010;01401;45693,15
2023;12;0705;7010;01511;140160,41
2023;12;0705;7012;04711;164020,98
2023;12;0705;7013;04381;1843037,19
2023;12;0705;7014;04711;9206127,26
2023;12;0705;7016;04711;343088,53
2023;12;0705;7017;04711;592848,97
2023;12;0705;7018;04711;12428923,07
2023;12;0705;7022;04711;181410,72
2023;12;0705;7023;04711;11383486,88
2023;12;0705;7024;01941;3312843,93
2023;12;0705;7030;01916;28842343,77
2023;12;0705;7037;04711;191752275,42
2023;12;0705;7043;01916;6085972,92
2023;12;0705;7044;04711;250006,66
2023;12;0705;7046;04711;5760755,65
2023;12;0705;7047;04711;1350124,94
2023;12;0705;7048;04711;270697786,83
2023;12;0705;7049;04711;17093719,94
2023;12;0705;7051;04711;9877295,48
2023;12;0705;7052;04711;6563909,01
2023;12;0705;7055;04711;16386,24
2023;12;0705;7056;04711;4198914,76
2023;12;0705;7058;04711;3607810,46
2023;12;0705;7059;04711;1925211,74
2023;12;0705;7060;04711;3606591,75
2023;12;0705;7061;04711;641015,19
2023;12;0705;7063;04711;160209,46
2023;12;0705;7064;04711;1469301,02
2023;12;0705;7088;04711;7475236,67
2023;12;0705;7089;04711;296582,20
2023;12;0705;7091;04711;478232,49
2023;12;0705;7094;04711;15220,02
2023;12;0705;7096;04711;1038011,34
2023;12;0705;7104;04711;648943,80
2023;12;0705;7205;04711;46392184,49
2023;12;0705;7208;02361;4397030,80
2023;12;0705;7209;04711;4489787,37
2023;12;0705;7225;04711;45484293,76
2023;12;0705;7312;04711;3294677,06
2023;12;0705;7428;04711;2181381,48
2023;12;0705;7441;01941;25620361,70
2023;12;0705;7473;04711;4586469,58
2023;12;0705;7484;04711;514373,18
2023;12;0705;7529;04711;1184290,40
2023;12;0705;7586;04711;176978,28
2023;12;0705;7617;04711;315770,25
2023;12;0705;7658;01916;5320514,73
2023;12;0705;7663;01911;156793242,50
2023;12;0705;7700;01915;450000000,00
2023;12;0705;7722;04711;3623791,38
2023;12;0705;7725;04711;30823523,10
2023;12;0705;7734;01915;55000000,00
2023;12;0705;7752;01915;2456,21
2023;12;0705;7803;01081;343430038,50
2023;12;0705;7840;04711;452940,10
2023;12;0705;7862;01911;2402117,55
2023;12;0705;7886;01916;326024784,13
2023;12;0705;7939;04711;349179,43
2023;12;0705;7957;04711;1622526046,16
2023;12;0705;7959;04711;57525209,25
2023;12;0706;2025;04031;51309992,98
2023;12;0706;2053;01031;403649499,94
2023;12;0706;2054;01031;759367037,84
2023;12;0706;2055;04031;47181730,42
2023;12;0706;2091;04031;117621897,20
2023;12;0706;2109;04031;454348,05
2023;12;0706;4395;04031;308193362,26
2023;12;0711;1092;01081;1073151,94
2023;12;0711;4259;01081;44706282,60
2023;12;0711;4391;01081;973653,10
2023;12;0714;1064;01091;15032341,17
2023;12;0726;2068;01441;126647,17
2023;12;0726;4150;01441;42549433,35
2023;12;0726;4193;01441;67872104,38
2023;12;0729;4239;01011;245769802,67
2023;12;0734;2047;01051;472670,98
2023;12;0734;2077;01051;2864093,28
2023;12;0734;2078;01051;5106599,31
2023;12;0734;4003;01051;216273,20
2023;12;0734;4355;01051;6466171,35
2023;12;0737;1009;04441;29476095,22
2023;12;0738;4256;04451;19786991,19
2023;12;0746;4445;01021;44226395,60
2023;12;0760;2145;01021;211052,38
2023;12;0765;4084;04121;4251237,40
2023;12;0766;2113;02361;186272,67
2023;12;0999;9999;01991;0,00
2023;2 ;0001;4007;02071;6311487,33
2023;2 ;0001;4008;02071;34895,91
2023;2 ;0001;4009;02071;579480,28
2023;2 ;0001;4010;02071;704148,01
2023;2 ;0001;4098;02071;178491,80
2023;2 ;0002;4001;02121;88067035,91
2023;2 ;0002;4002;02121;7073889,69
2023;2 ;0003;4004;02121;2366511,48
2023;2 ;0003;4005;02121;75555,07
2023;2 ;0004;4006;04541;53449,67
2023;2 ;0005;1068;01511;0,00
2023;2 ;0005;4022;01511;22954677,12
2023;2 ;0005;4025;01511;158163856,89
2023;2 ;0006;1069;01511;1208348,79
2023;2 ;0006;4222;01511;4406396,83
2023;2 ;0007;2002;01511;396713,22
2023;2 ;0007;2003;01511;7814378,20
2023;2 ;0007;2004;01511;1457904,29
2023;2 ;0008;4105;01511;7537766,35
2023;2 ;0008;4124;01511;1668715,13
2023;2 ;0008;4135;01511;14328462,10
2023;2 ;0009;1026;01541;212565,87
2023;2 ;0009;4014;01541;573164,58
2023;2 ;0009;4015;01541;218290,82
2023;2 ;0010;2026;02011;1212475,72
2023;2 ;0010;4075;02011;392393,96
2023;2 ;0010;4077;02011;6967410,76
2023;2 ;0010;4078;02011;11061626,24
2023;2 ;0011;4083;02011;3263581,84
2023;2 ;0011;4085;02011;1785235,07
2023;2 ;0011;4087;02011;25980912,33
2023;2 ;0011;4194;02011;3614931,51
2023;2 ;0011;4229;02011;0,00
2023;2 ;0011;4246;02011;1024880,48
2023;2 ;0012;1010;01101;8421,86
2023;2 ;0012;1015;01101;3899,34
2023;2 ;0014;4047;01101;7984,03
2023;2 ;0014;4362;01101;25196,77
2023;2 ;0015;4096;01101;510815,42
2023;2 ;0015;4368;01101;12614,45
2023;2 ;0016;4031;01101;23327,16
2023;2 ;0018;4026;03051;2264609,69
2023;2 ;0020;4030;02251;1639854,24
2023;2 ;0020;4043;02251;48708,44
2023;2 ;0021;4065;02351;23366289,14
2023;2 ;0021;4067;02351;143860,90
2023;2 ;0021;4068;02351;39921,60
2023;2 ;0021;4069;02351;35012,26
2023;2 ;0021;4093;02351;1311906,16
2023;2 ;0022;4035;03051;4400185,75
2023;2 ;0022;4036;03051;155295,65
2023;2 ;0022;4037;03051;416382,35
2023;2 ;0022;4038;03051;113735,36
2023;2 ;0022;4039;03051;164891,92
2023;2 ;0022;4040;03051;160033,93
2023;2 ;0023;4082;02011;0,00
