OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;705;2500;0;60;0;2211;U;0;0;0;0;0;60;NULL;32400;1518981,37;1018867,06;1018867,06;0;0;0;0;700630,97;0;NULL
2023;48;4182;0;10;0;2311;U;0;0;0;0;0;10;NULL;13198316;30326531,17;30151018,65;30151018,65;0;0;0;0;6586335,09;0;NULL
2023;82;4376;0;83;0;4381;U;0;0;0;0;0;83;NULL;8000000;0;0;0;0;0;0;0;0;0;NULL
2023;49;4095;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;1000;0;0;0;0;0;0;0;0;NULL
2023;64;1016;0;95;0;1221;U;0;0;0;0;0;95;NULL;0;35000000;0;0;0;0;0;0;0;0;NULL
2023;705;7006;0;10;0;1031;U;0;0;0;0;0;10;NULL;738717433;588717433;588717433;588717433;0;0;0;0;588717433;0;NULL
2023;706;4395;0;60;0;4031;U;0;0;0;0;0;60;NULL;707154652;682848455,9;346928164,4;346928164,4;0;0;0;0;239761871,5;0;NULL
2023;113;4284;0;10;0;1191;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;34;4057;0;73;0;1251;U;0;0;0;0;0;73;NULL;45010000;81482455,63;60029835,73;60029835,73;0;0;0;0;20969836,63;0;NULL
2023;34;2032;0;24;0;1251;U;0;0;0;0;0;24;NULL;110000;364790,67;179817,32;179817,32;0;0;0;0;86921,7;0;NULL
2023;71;4143;0;10;0;1301;U;0;0;0;0;0;10;NULL;140000;154000;148500;148500;0;0;0;0;148500;0;NULL
2023;71;1063;0;95;0;1301;U;0;0;0;0;0;95;NULL;49649652;0;0;0;0;0;0;0;0;0;NULL
2023;158;4463;0;64;0;4291;U;0;0;0;0;0;64;NULL;1000000;1000000;0;0;0;0;0;0;0;0;NULL
2023;726;4033;0;10;0;1441;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;95;4366;0;10;0;1501;U;0;0;0;0;0;10;NULL;10505383;10848158;10172145,21;10172145,21;0;0;0;0;10031428,08;0;NULL
2023;70;4151;0;24;0;1481;U;0;0;0;0;0;24;NULL;0;1309950,37;1309950,37;1309950,37;0;0;0;0;1309950,37;0;NULL
2023;11;4085;0;50;0;2011;U;0;0;0;0;0;50;NULL;10067431;9072481,75;9037947,32;9037947,32;0;0;0;0;8091933,53;0;NULL
2023;705;2500;0;72;0;2091;U;0;0;0;0;0;72;NULL;7227324;10774685,72;10282596,55;10282596,55;0;0;0;0;10028054,88;0;NULL
2023;705;7312;0;60;0;4711;U;0;0;0;0;0;60;NULL;21269692;21269692;20821765,72;20821765,72;0;0;0;0;20821765,72;0;NULL
2023;81;4248;0;91;0;2301;U;0;0;0;0;0;91;NULL;0;760000;406392,71;406392,71;0;0;0;0;381652,35;0;NULL
2023;22;4037;0;60;0;3051;U;0;0;0;0;0;60;NULL;3600000;3050000;2421537,45;2421537,45;0;0;0;0;0;0;NULL
2023;66;4408;0;10;0;1221;U;0;0;0;0;0;10;NULL;599379;202920;137734,59;137734,59;0;0;0;0;124234,55;0;NULL
2023;705;2500;0;47;0;1231;U;0;0;0;0;0;47;NULL;0;13811,81;12565,08;12565,08;0;0;0;0;12565,08;0;NULL
2023;34;4058;0;52;0;1251;U;0;0;0;0;0;52;NULL;0;8000000;7999999,72;7999999,72;0;0;0;0;7488931,83;0;NULL
2023;34;4558;0;10;0;1251;U;0;0;0;0;0;10;NULL;18183006;17494404,23;16889143,39;16889143,39;0;0;0;0;346374,34;0;NULL
2023;158;4456;0;10;0;4291;U;0;0;0;0;0;10;NULL;121457049;114179310,9;113903211,1;113903211,1;0;0;0;0;113463895,7;0;NULL
2023;158;4463;0;37;0;4291;U;0;0;0;0;0;37;NULL;5361269;8892675,21;8861066,37;8861066,37;0;0;0;0;8856895,23;0;NULL
2023;29;4136;0;74;0;1301;U;0;0;0;0;0;74;NULL;1289830;1288940,92;839120,75;839120,75;0;0;0;0;0;0;NULL
2023;156;4466;0;92;0;4291;U;0;0;0;0;0;92;NULL;61514409;113900823,5;57125585,83;57125585,83;0;0;0;0;38249027,4;0;NULL
2023;105;4314;0;23;0;1261;U;0;0;0;0;0;23;NULL;61690444;80540090;80096152,15;80096152,15;0;0;0;0;80096152,15;0;NULL
2023;143;4421;0;15;0;1451;U;0;0;0;0;0;15;NULL;0;53709,38;6864,64;6864,64;0;0;0;0;0;0;NULL
2023;7;2002;0;10;0;1511;U;0;0;0;0;0;10;NULL;7950789;5730957,49;5721840,13;5721840,13;0;0;0;0;5668519,65;0;NULL
2023;93;4217;0;60;0;2241;U;0;0;0;0;0;60;NULL;2562133;2562133;1312408,99;1312408,99;0;0;0;0;1312408,99;0;NULL
2023;63;4126;0;73;0;2331;U;0;0;0;0;0;73;NULL;1196439;1179667;1040962,12;1040962,12;0;0;0;0;967470,28;0;NULL
2023;705;2500;0;60;0;3041;U;0;0;0;0;0;60;NULL;696164;696164;694080,91;694080,91;0;0;0;0;0;0;NULL
2023;706;2025;0;77;0;4031;U;0;0;0;0;0;77;NULL;136116609;136116609;120829047,4;120829047,4;0;0;0;0;102298633,1;0;NULL
2023;110;2062;0;10;0;1261;U;0;0;0;0;0;10;NULL;70000000;116201267,4;115318419,7;115318419,7;0;0;0;0;93403144,52;0;NULL
2023;150;4349;0;93;0;4291;U;0;0;0;0;0;93;NULL;407616;2347677,19;1479144,31;1479144,31;0;0;0;0;1479144,31;0;NULL
2023;99;4244;0;10;0;4291;U;0;0;0;0;0;10;NULL;359288484;348180589,6;340040295,9;340040295,9;0;0;0;0;340040295,9;0;NULL
2023;106;4297;0;23;0;1261;U;0;0;0;0;0;23;NULL;1665324270;1419776832;1417310302;1417310302;0;0;0;0;1417310302;0;NULL
2023;122;4340;0;59;0;1371;U;0;0;0;0;0;59;NULL;3969678;3969678;0;0;0;0;0;0;0;0;NULL
2023;67;2035;0;10;0;1481;U;0;0;0;0;0;10;NULL;1945070;899544,9;375960,95;375960,95;0;0;0;0;369417,45;0;NULL
2023;705;7957;0;15;0;4711;U;0;0;0;0;0;15;NULL;3081895777;3294815475;3294815475;3294815475;0;0;0;0;3294815475;0;NULL
2023;31;4066;0;10;0;1521;U;0;0;0;0;0;10;NULL;2954896;2905010;2632134,2;2632134,2;0;0;0;0;2632134,2;0;NULL
2023;104;4280;0;61;0;2101;U;0;0;0;0;0;61;NULL;17502001;17502001;21710;21710;0;0;0;0;0;0;NULL
2023;91;4054;0;31;0;2241;U;0;0;0;0;0;31;NULL;0;15000;0;0;0;0;0;0;0;0;NULL
2023;26;1022;0;10;0;2321;U;0;0;0;0;0;10;NULL;10000;10000;0;0;0;0;0;0;0;0;NULL
2023;56;4294;0;60;0;3151;U;0;0;0;0;0;60;NULL;75000;75000;73054,69;73054,69;0;0;0;0;0;0;NULL
2023;42;4551;0;95;0;2371;U;0;0;0;0;0;95;NULL;500000;500000;226721,97;226721,97;0;0;0;0;0;0;NULL
2023;734;4003;0;60;0;1051;U;0;0;0;0;0;60;NULL;160000;460000;402063,37;402063,37;0;0;0;0;277916,75;0;NULL
2023;34;2082;0;68;0;1251;U;0;0;0;0;0;68;NULL;336800;516325,22;124590,8;124590,8;0;0;0;0;39380;0;NULL
2023;156;4466;0;10;0;4291;U;0;0;0;0;0;10;NULL;262271362;205271735,3;204759838,1;204759838,1;0;0;0;0;167502268,3;0;NULL
2023;104;4363;0;31;0;4341;U;0;0;0;0;0;31;NULL;23031924;23031924;1959528,2;1959528,2;0;0;0;0;1459825,72;0;NULL
2023;705;2500;0;27;0;1451;U;0;0;0;0;0;27;NULL;18160512;17292705;16422643,94;16422643,94;0;0;0;0;16422643,94;0;NULL
2023;65;4226;0;1;0;1481;U;0;0;0;0;0;1;NULL;0;392471,95;367401,34;367401,34;0;0;0;0;0;0;NULL
2023;11;4083;0;50;0;2011;U;0;0;0;0;0;50;NULL;13075377;12493653,62;12442161,11;12442161,11;0;0;0;0;11088592,89;0;NULL
2023;117;4295;0;59;0;2441;U;0;0;0;0;0;59;NULL;5123882;5703882;5474891,8;5474891,8;0;0;0;0;5385893,53;0;NULL
2023;705;2500;0;60;0;2371;U;0;0;0;0;0;60;NULL;11553397;12180378,34;5633881,29;5633881,29;0;0;0;0;4980599,19;0;NULL
2023;55;4162;0;95;0;1071;U;0;0;0;0;0;95;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;705;2121;0;10;0;1021;U;0;0;0;0;0;10;NULL;9000000;9000000;8995163,18;8995163,18;0;0;0;0;2677566,91;0;NULL
2023;706;4395;0;24;0;4031;U;0;0;0;0;0;24;NULL;36303;59017;39522,63;39522,63;0;0;0;0;37144;0;NULL
2023;112;4397;0;21;0;1261;U;0;0;0;0;0;21;NULL;2000000;1579008;1579008;1579008;0;0;0;0;1579008;0;NULL
2023;705;2500;0;60;0;1251;U;0;0;0;0;0;60;NULL;733112;597734,2;597416,72;597416,72;0;0;0;0;250882,3;0;NULL
2023;150;4440;0;29;0;4291;U;0;0;0;0;0;29;NULL;0;7826;3749,01;3749,01;0;0;0;0;3749,01;0;NULL
2023;99;2057;0;10;0;4291;U;0;0;0;0;0;10;NULL;13550374;5861392,91;5848566,61;5848566,61;0;0;0;0;5848566,61;0;NULL
2023;705;1074;0;95;0;1371;U;0;0;0;0;0;95;NULL;5664497;5664497;930679,2;930679,2;0;0;0;0;639991,2;0;NULL
2023;43;4090;0;38;0;1481;U;0;0;0;0;0;38;NULL;9030288;9878927,81;9671469,95;9671469,95;0;0;0;0;8931111,02;0;NULL
2023;46;4115;0;24;0;1481;U;0;0;0;0;0;24;NULL;1000000;2000000;2000000;2000000;0;0;0;0;1000000;0;NULL
2023;46;4116;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;500;71,52;71,52;0;0;0;0;0;0;NULL
2023;10;4077;0;50;0;2011;U;0;0;0;0;0;50;NULL;111921089;257623314,5;257623314,5;257623314,5;0;0;0;0;180835821,9;0;NULL
2023;705;7056;0;10;0;4711;U;0;0;0;0;0;10;NULL;29099429;28973983;27501421,68;27501421,68;0;0;0;0;27501421,68;0;NULL
2023;98;4242;0;60;0;2091;U;0;0;0;0;0;60;NULL;362727;387015;359397,94;359397,94;0;0;0;0;359397,94;0;NULL
2023;705;2500;0;45;0;2061;U;0;0;0;0;0;45;NULL;200000;200000;0;0;0;0;0;0;0;0;NULL
2023;48;4171;0;10;0;2311;U;0;0;0;0;0;10;NULL;231987028;261358941;248985312,6;248985312,6;0;0;0;0;231902022,7;0;NULL
2023;100;4403;0;10;0;1071;U;0;0;0;0;0;10;NULL;821375;318374;282754,74;282754,74;0;0;0;0;244124,74;0;NULL
2023;105;4315;0;21;0;1261;U;0;0;0;0;0;21;NULL;60000000;70348108,88;70167691,68;70167691,68;0;0;0;0;70144228,88;0;NULL
2023;157;4457;0;10;0;4291;U;0;0;0;0;0;10;NULL;1229009087;1426654787;1422045715;1422045715;0;0;0;0;1371736489;0;NULL
2023;71;4153;0;70;0;1301;U;0;0;0;0;0;70;NULL;19124589;18372188,03;0;0;0;0;0;0;0;0;NULL
2023;120;4371;0;10;0;1371;U;0;0;0;0;0;10;NULL;11531724;12724226;12723946;12723946;0;0;0;0;12723946;0;NULL
2023;145;4425;0;10;0;1451;U;0;0;0;0;0;10;NULL;30375000;16530452,11;16529958,81;16529958,81;0;0;0;0;14853668,54;0;NULL
2023;46;4116;0;10;0;1481;U;0;0;0;0;0;10;NULL;2958000;4303186,32;2724269,93;2724269,93;0;0;0;0;628623,56;0;NULL
2023;705;7428;0;42;0;4711;U;0;0;0;0;0;42;NULL;6984929;6984929;6837238,58;6837238,58;0;0;0;0;6837238,58;0;NULL
2023;3;4004;0;10;0;2121;U;0;0;0;0;0;10;NULL;366000;493471;478242,82;478242,82;0;0;0;0;478242,82;0;NULL
2023;705;7064;0;10;0;4711;U;0;0;0;0;0;10;NULL;24472305;22040841;19629470,5;19629470,5;0;0;0;0;19629470,5;0;NULL
2023;1;4098;0;10;0;2071;U;0;0;0;0;0;10;NULL;29739320;5655426,94;5573764,75;5573764,75;0;0;0;0;5135825,37;0;NULL
2023;45;4177;0;24;0;2271;U;0;0;0;0;0;24;NULL;409260;409260;0;0;0;0;0;0;0;0;NULL
2023;93;4218;0;61;0;2241;U;0;0;0;0;0;61;NULL;81613245;97077742,86;59851721,69;59851721,69;0;0;0;0;59851721,69;0;NULL
2023;61;4125;0;10;0;2201;U;0;0;0;0;0;10;NULL;2076993;2552203,03;2140414,8;2140414,8;0;0;0;0;1744089,14;0;NULL
2023;705;7006;0;10;0;1051;U;0;0;0;0;0;10;NULL;16498000;14998000;14998000;14998000;0;0;0;0;14998000;0;NULL
2023;12;1015;0;10;0;1101;U;0;0;0;0;0;10;NULL;460149;479849,02;476495,51;476495,51;0;0;0;0;464294,05;0;NULL
2023;150;4349;0;92;0;4291;U;0;0;0;0;0;92;NULL;47625593;117191375,5;68442361,48;68442361,48;0;0;0;0;67293961,65;0;NULL
2023;110;4410;0;3;0;1261;U;0;0;0;0;0;3;NULL;30100000;30110519,48;2381,61;2381,61;0;0;0;0;2381,61;0;NULL
2023;139;4415;0;10;0;1451;U;0;0;0;0;0;10;NULL;1006318;15368673,42;15352310,58;15352310,58;0;0;0;0;11194820,53;0;NULL
2023;143;4421;0;27;0;1451;U;0;0;0;0;0;27;NULL;11780677;12328935;12322884,65;12322884,65;0;0;0;0;12322884,65;0;NULL
2023;69;4156;0;10;0;1501;U;0;0;0;0;0;10;NULL;3536568;4235373;3904250,28;3904250,28;0;0;0;0;3798276,58;0;NULL
2023;65;4130;0;56;0;4251;U;0;0;0;0;0;56;NULL;1048711;2156824,85;2142746,36;2142746,36;0;0;0;0;1948989,53;0;NULL
2023;999;9999;0;10;0;1991;U;0;0;0;0;0;10;NULL;1005910489;5675431;0;0;0;0;0;0;0;0;NULL
2023;31;4072;0;10;0;1521;U;0;0;0;0;0;10;NULL;442609;596434,93;533148,05;533148,05;0;0;0;0;533148,05;0;NULL
2023;5;4025;0;11;0;1511;U;0;0;0;0;0;11;NULL;0;845000000;843085357,2;843085357,2;0;0;0;0;843085357,2;0;NULL
2023;54;4195;0;10;0;2181;U;0;0;0;0;0;10;NULL;16121310;16058688,75;14196579,72;14196579,72;0;0;0;0;14192650,63;0;NULL
2023;93;4218;0;73;0;2241;U;0;0;0;0;0;73;NULL;0;40000;1453,38;1453,38;0;0;0;0;1453,38;0;NULL
2023;48;4180;0;57;0;2311;U;0;0;0;0;0;57;NULL;0;290237,17;268725,47;268725,47;0;0;0;0;268725,47;0;NULL
2023;81;4248;0;83;0;2301;U;0;0;0;0;0;83;NULL;0;9870691,84;9195584,35;9195584,35;0;0;0;0;4890950,48;0;NULL
2023;42;4443;0;10;0;2371;U;0;0;0;0;0;10;NULL;21028024;38997538,02;38997536,26;38997536,26;0;0;0;0;38997536,26;0;NULL
2023;53;4383;0;95;0;1071;U;0;0;0;0;0;95;NULL;0;426488;110000;110000;0;0;0;0;110000;0;NULL
2023;34;2082;0;70;0;1251;U;0;0;0;0;0;70;NULL;300000;312912;222912;222912;0;0;0;0;12912;0;NULL
2023;34;2032;0;1;0;1251;U;0;0;0;0;0;1;NULL;0;3;3;3;0;0;0;0;3;0;NULL
2023;110;4410;0;95;0;1261;U;0;0;0;0;0;95;NULL;6924996;0;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;3403;1657,84;1657,84;0;0;0;0;1657,84;0;NULL
2023;144;4504;0;10;0;4321;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;75;4170;0;10;0;1501;U;0;0;0;0;0;10;NULL;35807386;25462017;24360449,99;24360449,99;0;0;0;0;21655413,54;0;NULL
2023;28;2014;0;10;0;1491;U;0;0;0;0;0;10;NULL;2180912;2360083;2219881,11;2219881,11;0;0;0;0;2215515,87;0;NULL
2023;705;7428;0;52;0;4711;U;0;0;0;0;0;52;NULL;4301526;4471526;4428814,32;4428814,32;0;0;0;0;4428814,32;0;NULL
2023;705;7040;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;47;0;2271;U;0;0;0;0;0;47;NULL;145827;145827;0;0;0;0;0;0;0;0;NULL
2023;44;4102;0;91;0;2371;U;0;0;0;0;0;91;NULL;973477;923477;449307,28;449307,28;0;0;0;0;445269,38;0;NULL
2023;21;4069;0;24;0;2351;U;0;0;0;0;0;24;NULL;796516;341683;0;0;0;0;0;0;0;0;NULL
2023;703;2009;0;47;0;1091;U;0;0;0;0;0;47;NULL;2392000;2392000;0;0;0;0;0;0;0;0;NULL
2023;34;4048;0;10;0;1251;U;0;0;0;0;0;10;NULL;3954021288;3945892767;3725408199;3725408199;0;0;0;0;3679286325;0;NULL
2023;34;2032;0;69;0;1251;U;0;0;0;0;0;69;NULL;0;774,08;774,08;774,08;0;0;0;0;774,08;0;NULL
2023;158;4465;0;10;0;4291;U;0;0;0;0;0;10;NULL;52447641;33965453,54;33575128,16;33575128,16;0;0;0;0;33262891,54;0;NULL
2023;143;4422;0;57;0;1451;U;0;0;0;0;0;57;NULL;0;43717,14;40388,19;40388,19;0;0;0;0;40388,19;0;NULL
2023;145;4429;0;24;0;1451;U;0;0;0;0;0;24;NULL;0;878862,6;878862,6;878862,6;0;0;0;0;878862,6;0;NULL
2023;24;2007;0;10;0;1491;U;0;0;0;0;0;10;NULL;43799624;27011921,12;24773929,43;24773929,43;0;0;0;0;24644870,87;0;NULL
2023;43;4086;0;24;0;1481;U;0;0;0;0;0;24;NULL;275461;0;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;60;0;2041;U;0;0;0;0;0;60;NULL;1071319;1175666;1046143,09;1046143,09;0;0;0;0;1030524,55;0;NULL
2023;71;4477;0;70;0;2301;U;0;0;0;0;0;70;NULL;2485223;0;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;10;0;3041;U;0;0;0;0;0;10;NULL;875658;875658;874852,12;874852,12;0;0;0;0;0;0;NULL
2023;49;1075;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;26000;13500;13500;0;0;0;0;0;0;NULL
2023;705;7038;0;10;0;4651;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;110;4249;0;71;0;1261;U;0;0;0;0;0;71;NULL;0;350660150;350509035,1;350509035,1;0;0;0;0;349647346,1;0;NULL
2023;156;4467;0;10;0;4291;U;0;0;0;0;0;10;NULL;154465414;81021459;80764008,55;80764008,55;0;0;0;0;62854160,96;0;NULL
2023;150;4349;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;29239,9;29238,95;29238,95;0;0;0;0;29238,95;0;NULL
2023;99;4243;0;10;0;4291;U;0;0;0;0;0;10;NULL;24404540;20115459,64;19938984,92;19938984,92;0;0;0;0;19938984,92;0;NULL
2023;119;4317;0;31;0;1371;U;0;0;0;0;0;31;NULL;4179046;4179046;3164386,42;3164386,42;0;0;0;0;3164386,42;0;NULL
2023;145;1058;0;24;0;1451;U;0;0;0;0;0;24;NULL;18560818;19062095,31;3189759,43;3189759,43;0;0;0;0;951259,43;0;NULL
2023;10;4078;0;49;0;2011;U;0;0;0;0;0;49;NULL;34551024;38863676,09;38863676,09;38863676,09;0;0;0;0;34229348,49;0;NULL
2023;5;1039;0;15;0;1511;U;0;0;0;0;0;15;NULL;0;66000;63497,37;63497,37;0;0;0;0;19238,36;0;NULL
2023;131;2067;0;10;0;2151;U;0;0;0;0;0;10;NULL;153455;778036;741573,56;741573,56;0;0;0;0;741573,56;0;NULL
2023;705;7225;0;10;0;4711;U;0;0;0;0;0;10;NULL;0;13000000;0;0;0;0;0;0;0;0;NULL
2023;705;7032;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;81;4554;0;32;0;2301;U;0;0;0;0;0;32;NULL;0;4500000;2974441,9;2974441,9;0;0;0;0;2974441,9;0;NULL
2023;22;4037;0;10;0;3051;U;0;0;0;0;0;10;NULL;5815342;5815342;5195767,97;5195767,97;0;0;0;0;0;0;NULL
2023;66;1044;0;10;0;1221;U;0;0;0;0;0;10;NULL;729531;654531;476172,81;476172,81;0;0;0;0;476172,81;0;NULL
2023;84;4251;0;10;0;1191;U;0;0;0;0;0;10;NULL;7582014;5237121;4989788,15;4989788,15;0;0;0;0;4989788,15;0;NULL
2023;705;2500;0;71;0;1231;U;0;0;0;0;0;71;NULL;0;744000;584000;584000;0;0;0;0;404993,75;0;NULL
2023;50;4234;0;10;0;1271;U;0;0;0;0;0;10;NULL;327072;348603;311834,16;311834,16;0;0;0;0;300157,83;0;NULL
2023;110;4410;0;70;0;1261;U;0;0;0;0;0;70;NULL;50000;50000;0;0;0;0;0;0;0;0;NULL
2023;152;1060;0;39;0;4141;U;0;0;0;0;0;39;NULL;2800000;2800000;2356602,18;2356602,18;0;0;0;0;1446088,9;0;NULL
2023;705;7957;0;43;0;4711;U;0;0;0;0;0;43;NULL;858798077;858798077;843000000;843000000;0;0;0;0;843000000;0;NULL
2023;7;2003;0;24;0;1511;U;0;0;0;0;0;24;NULL;153151;153151;0;0;0;0;0;0;0;0;NULL
2023;125;4158;0;10;0;2151;U;0;0;0;0;0;10;NULL;500000;2280000;2278500;2278500;0;0;0;0;2278500;0;NULL
2023;60;1029;0;60;0;2171;U;0;0;0;0;0;60;NULL;49412;633944,35;277901,66;277901,66;0;0;0;0;176713,49;0;NULL
2023;104;4274;0;26;0;2101;U;0;0;0;0;0;26;NULL;10270045;10151489;9360045,24;9360045,24;0;0;0;0;9360045,24;0;NULL
2023;705;7617;0;43;0;4711;U;0;0;0;0;0;43;NULL;129030;129030;116229,76;116229,76;0;0;0;0;116229,76;0;NULL
2023;22;4039;0;10;0;3051;U;0;0;0;0;0;10;NULL;1934463;1934463;1728362,83;1728362,83;0;0;0;0;0;0;NULL
2023;147;4515;0;10;0;1231;U;0;0;0;0;0;10;NULL;623127;732762,13;718021,34;718021,34;0;0;0;0;718021,34;0;NULL
2023;164;4430;0;10;0;1231;U;0;0;0;0;0;10;NULL;70892;154381,95;152796,49;152796,49;0;0;0;0;144769,12;0;NULL
2023;55;4162;0;45;0;1071;U;0;0;0;0;0;45;NULL;0;58765,09;55704,74;55704,74;0;0;0;0;51334,74;0;NULL
2023;34;2032;0;10;0;1251;U;0;0;0;0;0;10;NULL;160737229;139614955;131448137,4;131448137,4;0;0;0;0;129469106,5;0;NULL
2023;56;4291;0;61;0;4491;U;0;0;0;0;0;61;NULL;15000;15000;0;0;0;0;0;0;0;0;NULL
2023;119;4318;0;72;0;1371;U;0;0;0;0;0;72;NULL;3848077;2716880;2387431,02;2387431,02;0;0;0;0;2387431,02;0;NULL
2023;155;4472;0;15;0;1401;U;0;0;0;0;0;15;NULL;0;3870000;3866312,26;3866312,26;0;0;0;0;441708,69;0;NULL
2023;155;4469;0;70;0;1401;U;0;0;0;0;0;70;NULL;5500;5500;0;0;0;0;0;0;0;0;NULL
2023;155;4508;0;95;0;1401;U;0;0;0;0;0;95;NULL;13127160;9127160;369795,83;369795,83;0;0;0;0;0;0;NULL
2023;120;4321;0;10;0;1371;U;0;0;0;0;0;10;NULL;1130000;2231279,93;1122502,96;1122502,96;0;0;0;0;1122502,96;0;NULL
2023;75;4170;0;60;0;1501;U;0;0;0;0;0;60;NULL;1022998;1022998;1022660,68;1022660,68;0;0;0;0;833320,69;0;NULL
2023;134;4103;0;10;0;1481;U;0;0;0;0;0;10;NULL;3751000;3807943,23;3807932,4;3807932,4;0;0;0;0;3707943,23;0;NULL
2023;705;7024;0;10;0;1941;U;0;0;0;0;0;10;NULL;26960424;26961594;26945945,08;26945945,08;0;0;0;0;26945945,08;0;NULL
2023;33;1084;0;95;0;1521;U;0;0;0;0;0;95;NULL;251500;538990,4;79750,4;79750,4;0;0;0;0;79750,4;0;NULL
2023;2;4002;0;60;0;2121;U;0;0;0;0;0;60;NULL;0;24247833,27;24229646,33;24229646,33;0;0;0;0;20035803,44;0;NULL
2023;705;7031;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;22;4039;0;60;0;3051;U;0;0;0;0;0;60;NULL;600000;680000;567073,92;567073,92;0;0;0;0;0;0;NULL
2023;22;4036;0;60;0;3051;U;0;0;0;0;0;60;NULL;275000;175000;100368;100368;0;0;0;0;0;0;NULL
2023;127;4448;0;24;0;1231;U;0;0;0;0;0;24;NULL;1500000;1614635,39;114635,39;114635,39;0;0;0;0;114635,39;0;NULL
2023;705;7006;0;42;0;1051;U;0;0;0;0;0;42;NULL;7055561;7055561;6972088,91;6972088,91;0;0;0;0;6972088,91;0;NULL
2023;55;4196;0;95;0;1071;U;0;0;0;0;0;95;NULL;0;77201;0;0;0;0;0;0;0;0;NULL
2023;105;4313;0;10;0;1261;U;0;0;0;0;0;10;NULL;97151788;4514745,12;4409701,99;4409701,99;0;0;0;0;4398034,09;0;NULL
2023;150;4440;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;1988,99;1988,75;1988,75;0;0;0;0;1988,75;0;NULL
2023;158;4451;0;62;0;4291;U;0;0;0;0;0;62;NULL;0;2772835;2772835;2772835;0;0;0;0;1213875;0;NULL
2023;705;2500;0;10;0;1271;U;0;0;0;0;0;10;NULL;13642666;14465595,85;13973613,57;13973613,57;0;0;0;0;13642551,05;0;NULL
2023;105;4314;0;36;0;1261;U;0;0;0;0;0;36;NULL;8079292;52479007,62;11518714,89;11518714,89;0;0;0;0;8219642,36;0;NULL
2023;46;4118;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;1253196;1249800,33;1249800,33;0;0;0;0;1244800,33;0;NULL
2023;705;2500;0;10;0;1481;U;0;0;0;0;0;10;NULL;30029171;10165810,8;2289668,82;2289668,82;0;0;0;0;2161029,79;0;NULL
2023;65;1066;0;10;0;4251;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;104;4241;0;26;0;2101;U;0;0;0;0;0;26;NULL;0;2538359;2030770,96;2030770,96;0;0;0;0;2030770,96;0;NULL
2023;56;4163;0;10;0;2211;U;0;0;0;0;0;10;NULL;752560;837084;827704,57;827704,57;0;0;0;0;768928,82;0;NULL
2023;82;4231;0;83;0;4381;U;0;0;0;0;0;83;NULL;36000000;27012000;27012000;27012000;0;0;0;0;21263003,07;0;NULL
2023;147;1052;0;59;0;1231;U;0;0;0;0;0;59;NULL;3448191;3448191;2247082,33;2247082,33;0;0;0;0;2247082,33;0;NULL
2023;15;4096;0;10;0;1101;U;0;0;0;0;0;10;NULL;6841576;8669199,92;8534290,54;8534290,54;0;0;0;0;8476934,72;0;NULL
2023;705;7006;0;42;0;1021;U;0;0;0;0;0;42;NULL;98244016;98244016;89936890,19;89936890,19;0;0;0;0;89936890,19;0;NULL
2023;34;4048;0;2;0;1251;U;0;0;0;0;0;2;NULL;45129173;45129173;25232191,22;25232191,22;0;0;0;0;20945105,62;0;NULL
2023;159;4460;0;37;0;4291;U;0;0;0;0;0;37;NULL;100637;221270,1;117485,76;117485,76;0;0;0;0;117485,18;0;NULL
2023;158;4452;0;37;0;4291;U;0;0;0;0;0;37;NULL;1910993;37932098,89;37006741,22;37006741,22;0;0;0;0;34799888,91;0;NULL
