"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"20181","FUNDAÇÃO CLÓVIS SALGADO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4425","ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","215281,25"
"20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","1460175,7"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4269","INCENTIVO À IMPLANTAÇÃO DE POLÍTICAS MUNICIPAIS DE PROTEÇÃO AO PATRIMÔNIO CULTURAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","114760,38"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4440","CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","193388,25"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4440","CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","34573"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4274","PARCERIAS PARA PROTEÇÃO E SALVAGUARDA DO PATRIMÔNIO CULTURAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","57228,13"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4080","ATENDIMENTO NO ENSINO MÉDIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","82080"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","94970,09"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2082","ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","7411513,44"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","4474","ARTESANATO EMPREENDEDOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","9174"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4322","GESTÃO, MANUTENÇÃO E MODERNIZAÇÃO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PÚBLICO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","59118"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1079","PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","9474,01"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","4988,28"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","143","MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO","4472","APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","20281,5"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2017","APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","215387,09"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7428","BENEFÍCIOS PREVIDENCIÁRIOS - FEAM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","1118799,49"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4188","REGULAÇÃO DE RECURSOS HÍDRICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","183850,88"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7205","BENEFÍCIOS PREVIDENCIÁRIOS - DEER","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","23323536,14"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","34203,76"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4070","GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","45720,56"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4011","AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","24339,82"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","6","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4008","ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","132805,5"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4059","GESTÃO DE UNIDADES E CONSERVAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","233940,46"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","222430568,59"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","4061674,16"
"10491","SECRETARIA DE ESTADO DE GOVERNO","120","PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS","2044","PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","38929,5"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","32","INVESTIGAÇÃO","4060","GESTÃO DAS UNIDADES POLICIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","1032493,83"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","151","PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA","4454","GESTÃO DOS PROJETOS ESTRATÉGICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","334132,75"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1078","LOGÍSTICA E MOBILIDADE DO FUTURO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","4920"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4110","RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","73095"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","124815,59"
"40291","FUNDO ESTADUAL DE SAÚDE","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","275607,79"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4015","ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","20347,08"
"40291","FUNDO ESTADUAL DE SAÚDE","63","VIGILÂNCIA EM SAÚDE","4147","VIGILÂNCIA SANITÁRIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","810339,98"
"40291","FUNDO ESTADUAL DE SAÚDE","58","POLÍTICAS DE ATENÇÃO HOSPITALAR","4121","POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","114811"
"10191","SECRETARIA DE ESTADO DE FAZENDA","33","GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO","2006","PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1402367,26"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7061","BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","315396,01"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4015","ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","4702,5"
"10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","4160832,33"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4188","REGULAÇÃO DE RECURSOS HÍDRICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","182444,46"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4059","GESTÃO DE UNIDADES E CONSERVAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","234980,9"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","1062","FORMAÇÃO CULTURAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","82824,27"
"20181","FUNDAÇÃO CLÓVIS SALGADO","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4417","FOMENTO DOS ESPAÇOS CULTURAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","36414,24"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4240","CAPACITAÇÃO DE PESSOAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","17673,73"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","943632,02"
"20061","FUNDAÇÃO JOÃO PINHEIRO","93","PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS","4248","MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","17382,48"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4448","APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","12650,62"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","47","SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4142","GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","949,45"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4426","GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","260209,3"
"10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","734","PRESTAÇÃO JURISDICIONAL MILITAR","2078","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","9300894,32"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4324","DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","13260"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","25","MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL","4039","ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","34584,4"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1079","PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","8340"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4106","ENDIVIDAMENTO SUSTENTÁVEL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","14740"
"10091","PROCURADORIA GERAL DE JUSTIÇA","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","9619155,64"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","1204694,64"
"10521","CONTROLADORIA-GERAL DO ESTADO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4303","EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","315610,53"
"10721"," SECRETARIA DE ESTADO DE CASA CIVIL","131","ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS","2062","REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","103788,19"
"10521","CONTROLADORIA-GERAL DO ESTADO","1","MINAS ÍNTEGRA E TRANSPARENTE","4304","PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","12210"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2097","PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","35567305,24"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7014","BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","8367998,28"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","78","DEFESA SANITÁRIA","4203","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1080237,64"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7051","BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","5118948,32"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","32","INVESTIGAÇÃO","4061","PERÍCIAS TÉCNICO-CIENTÍFICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","131758,36"
"20151","FUNDAÇÃO HELENA ANTIPOFF","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","56347,5"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","1066","ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","2917,69"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4052","REDESIM MG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","26165,17"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","172646,9"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4278","PROTEÇÃO DO PATRIMÔNIO CULTURAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","20676"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","23329,5"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","16237,5"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4029","ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1289936,82"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","705950,93"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4032","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","3368262,32"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4212","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","2270176,07"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7209","BENEFÍCIOS PREVIDENCIÁRIOS - FUNED","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","2249732,21"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7428","BENEFÍCIOS PREVIDENCIÁRIOS - FEAM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1155618,35"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4273","REGULAÇÃO METROPOLITANA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","3000"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4516","APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","5130"
"10941","EGE - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","1573419,31"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","2016481,93"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","4","3151800","POCOS DE CALDAS","INVESTIMENTOS","8","AGOSTO","2024","0"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","7145371,84"
