"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","6","705","7052","40711","3359532,02"
"2024","6","705","7056","40711","2102038,63"
"2024","7","106","4338","10271","147563,73"
"2024","7","114","4394","10231","76674,63"
"2024","7","157","4464","10501","737568,2"
"2024","7","122","2051","10491","169497,72"
"2024","7","45","4079","10191","1239162,13"
"2024","7","132","1071","10221","59042,72"
"2024","7","705","2500","10071","173724,82"
"2024","7","705","2500","10081","4150544,91"
"2024","7","38","4098","10191","344122,34"
"2024","7","55","1017","10101","37231,21"
"2024","7","31","4059","20101","1085829,11"
"2024","7","42","4080","20151","508660,53"
"2024","7","705","2500","20101","6519228,57"
"2024","7","705","2500","10711","484399,61"
"2024","7","3","4310","10521","274695,55"
"2024","7","32","4061","10511","16100522,74"
"2024","7","2","4307","10521","1147435,29"
"2024","7","705","2018","20121","275007,05"
"2024","7","4","4313","10521","856109,69"
"2024","7","96","4254","20061","215471,79"
"2024","7","96","4255","20061","703192,04"
"2024","7","102","4269","20201","138506,88"
"2024","7","65","4189","20241","158866,99"
"2024","7","149","4448","10501","149981,03"
"2024","7","87","4237","20321","183303,9"
"2024","8","114","4393","10231","33843,51"
"2024","8","67","4158","10481","117648,51"
"2024","8","38","4103","10191","57955,26"
"2024","8","117","4290","10301","511421,98"
"2024","8","125","1082","10221","52586,91"
"2024","8","130","4348","10451","171314707,46"
"2024","8","66","4154","10481","51315,01"
"2024","8","36","4065","10511","199421,26"
"2024","8","96","4255","20061","705831,83"
"2024","8","160","4485","10501","648508,71"
"2024","8","705","2500","20161","165312,59"
"2024","8","38","4106","10191","208980,91"
"2024","8","705","7023","40711","1129059,47"
"2024","8","12","4024","20331","960352,23"
"2024","8","705","7044","40711","161824,39"
"2024","8","77","4286","20461","16203,14"
"2024","8","10","4015","20441","20290,15"
"2024","3","-3","-3","N/A","2676563,51"
"2024","5","38","4095","10191","11784937,02"
"2024","6","-3","-3","10191","0"
"2024","8","-3","-3","10401","0"
"2024","2","705","4032","20271","0"
"2024","2","117","4261","10301","0"
"2024","2","705","4082","10191","0"
"2024","2","705","4327","10271","0"
"2024","7","-3","-3","10091","0"
"2024","2","51","4234","20151","0"
"2024","2","149","4467","10501","0"
"2024","2","163","2096","10261","0"
"2024","2","705","4206","20371","0"
"2024","2","163","2082","10261","0"
"2024","2","705","4318","20371","0"
"2024","2","163","2088","10261","0"
"2024","2","131","2500","10721","0"
"2024","2","705","4133","40291","0"
"2024","3","163","2086","10261","0"
"2024","3","705","4008","20121","0"
"2024","3","705","2012","20011","0"
"2024","3","705","4425","20181","0"
"2024","3","705","4009","20121","0"
"2024","3","705","4493","10091","0"
"2024","3","114","2500","10231","0"
"2024","3","133","4474","10221","0"
"2024","3","705","7205","40711","0"
"2024","3","705","4324","10271","0"
"2024","3","705","4106","10191","0"
"2024","3","705","4079","10191","0"
"2024","3","705","4105","10191","0"
"2024","3","149","4466","10501","0"
"2024","3","133","4449","10221","0"
"2024","3","133","1072","10221","0"
"2024","3","705","4046","10371","0"
"2024","3","705","1058","20171","0"
"2024","3","705","4421","20181","0"
"2024","3","705","4189","20241","0"
"2024","3","705","4190","20241","0"
"2024","3","69","4204","10481","0"
"2024","4","163","2097","10261","0"
"2024","4","705","4105","10191","0"
"2024","4","705","4440","20371","0"
"2024","5","133","4474","10221","0"
"2024","5","705","4442","10451","0"
"2024","5","34","4356","10071","0"
"2024","5","117","4208","10301","0"
"2024","5","705","2500","10271","0"
"2024","4","149","2500","10501","0"
"2024","5","705","4324","10271","0"
"2024","5","705","4327","10271","0"
"2024","5","136","2059","10251","0"
"2024","5","69","4170","10481","0"
"2024","5","1","4305","10521","0"
"2024","5","96","4251","20061","0"
"2024","5","149","4452","10501","0"
"2024","5","163","2093","10261","0"
"2024","5","109","2043","10491","0"
"2024","5","163","2092","10261","0"
"2024","5","149","4487","10501","0"
"2024","5","51","4233","20151","0"
"2024","5","705","4269","20201","0"
"2024","5","12","2500","20331","0"
"2024","5","705","4273","20461","0"
"2024","5","121","4298","20211","0"
"2024","5","705","4206","20371","0"
"2024","5","705","7055","40711","0"
"2024","5","705","7004","20271","0"
"2024","5","705","4121","40291","0"
"2024","5","54","4108","10101","0"
"2024","5","149","4470","10501","0"
"2024","5","149","4492","10501","0"
"2024","5","136","2057","10251","0"
"2024","6","705","4066","10511","0"
"2024","6","133","4449","10221","0"
"2024","6","705","4065","10511","0"
"2024","6","149","4473","10501","0"
"2024","6","69","4204","10481","0"
"2024","6","133","1071","10221","0"
"2024","6","34","2500","10071","0"
"2024","6","109","2042","10491","0"
"2024","6","705","4336","10271","0"
"2024","6","1","4303","10521","0"
"2024","6","136","4365","10251","0"
"2024","6","136","4372","10251","0"
"2024","6","51","4078","20151","0"
"2024","6","705","4191","20241","0"
"2024","6","40","4071","20091","0"
"2024","6","705","4362","20071","0"
"2024","6","96","4241","20061","0"
"2024","6","705","4051","20251","0"
"2024","6","705","4283","20161","0"
"2024","6","705","1058","20171","0"
"2024","7","705","4239","10011","0"
"2024","7","96","4241","20061","0"
"2024","8","760","2145","10021","10"
"2024","7","705","4498","20371","0"
"2024","7","163","2092","10261","0"
"2024","7","705","4441","10451","0"
"2024","7","69","4182","10481","0"
"2024","7","705","4230","20011","0"
"2024","7","705","4283","20161","0"
"2024","7","705","4442","10451","0"
"2024","7","114","4359","10231","0"
"2024","7","114","4383","10231","0"
"2024","7","149","4492","10501","0"
"2024","7","705","4206","20371","0"
"2024","2","705","7004","10051","0"
"2024","2","705","7803","10081","0"
"2024","2","38","4098","10191","0"
"2024","2","38","2016","10191","0"
"2024","2","132","4474","10221","0"
"2024","2","705","7010","10251","0"
"2024","2","116","4386","10231","0"
"2024","2","162","2089","10261","0"
"2024","2","136","2058","10251","0"
"2024","2","163","2101","10261","0"
"2024","2","163","2102","10261","0"
"2024","2","162","2085","10261","0"
"2024","2","172","4545","10261","0"
"2024","2","162","2086","10261","0"
"2024","2","100","4327","10271","0"
"2024","2","172","4547","10261","0"
"2024","2","99","1039","10301","0"
"2024","2","99","1042","10301","0"
"2024","2","47","4142","10401","0"
"2024","2","705","7004","20211","0"
"2024","2","52","2021","10401","0"
"2024","2","7","4001","20311","0"
"2024","2","705","2500","20281","0"
"2024","2","65","4191","20241","0"
"2024","2","29","4051","20251","0"
"2024","2","154","4460","20261","0"
"2024","2","81","4289","20301","0"
"2024","2","767","2114","20361","0"
"2024","2","78","4206","20371","0"
"2024","2","12","4026","20331","0"
"2024","2","705","2500","20351","0"
"2024","2","706","2025","40031","0"
"2024","2","706","4395","40031","0"
"2024","2","10","4469","20441","0"
"2024","2","705","7004","20441","0"
"2024","2","77","4286","20461","0"
"2024","2","125","4528","20461","0"
"2024","2","60","4125","40291","0"
"2024","2","58","4122","40291","0"
"2024","2","20","4444","40621","0"
"2024","2","65","4260","40341","0"
"2024","2","82","4210","40381","0"
"2024","2","705","2500","20091","0"
"2024","2","40","4070","20091","0"
"2024","2","161","4492","10501","0"
"2024","2","109","2041","10491","0"
"2024","3","137","4374","10251","7145371,84"
"2024","3","40","4070","20091","26057,13"
"2024","3","108","4358","10231","14723,93"
"2024","3","131","2070","10721","80899,45"
"2024","3","705","7006","10091","586260,08"
"2024","2","37","4066","10511","0"
"2024","2","160","4489","10941","0"
"2024","3","705","2500","10451","0"
"2024","3","162","2088","10261","20504299,8"
"2024","3","705","2500","10481","3361791,9"
"2024","2","705","7840","40711","0"
"2024","3","63","4147","40291","0"
"2024","3","167","4512","10261","0"
"2024","4","705","7957","40711","746972643,5"
"2024","7","19","4036","20271","35789535,27"
"2024","4","84","4204","10481","163246"
"2024","4","53","4094","10401","0"
"2024","5","106","1066","20171","0"
"2024","2","88","4231","20011","0"
"2024","7","168","4519","10261","0"
"2024","5","22","4389","20071","0"
"2024","6","705","7007","10251","0"
"2024","2","705","7205","40711","0"
"2024","2","705","7039","40711","0"
"2024","5","52","2021","10401","1892406,72"
"2024","2","75","1023","20151","0"
"2024","2","75","1024","20151","0"
"2024","2","70","4180","40601","0"
"2024","2","71","2134","10481","0"
"2024","2","4","4312","10521","0"
"2024","2","1","4305","10521","0"
"2024","2","-3","-3","20321","0"
"2024","3","-3","-3","20061","0"
"2024","3","-3","-3","10481","0"
"2024","2","-3","-3","40631","0"
"2024","2","-3","-3","40621","0"
"2024","3","100","4328","10271","17815,44"
"2024","3","705","2500","10081","4398470,69"
"2024","3","38","4097","10191","457692,95"
"2024","3","147","4477","10501","791748,15"
"2024","3","33","2006","10191","1644479,27"
"2024","3","45","4079","10191","1259044,03"
"2024","3","147","4476","10501","3269218,97"
"2024","3","65","4190","20241","157707,67"
"2024","3","133","1078","10221","18729,35"
"2024","3","705","7030","10916","8626243,73"
"2024","3","91","4241","20061","236411,13"
"2024","3","705","2500","20461","97490,19"
"2024","3","104","4285","20161","36084,32"
"2024","3","149","4451","10501","347803,03"
"2024","3","705","2500","20171","78584,41"
"2024","4","705","2500","20241","1436300,54"
"2024","4","147","4476","10501","3835612,3"
"2024","3","162","2097","10261","296991,76"
"2024","4","36","4065","10511","12318538,83"
"2024","4","705","2017","20121","577335,64"
"2024","4","705","2157","10021","3583132,6"
"2024","4","705","2500","10101","353939,34"
"2024","4","116","4386","10231","43398,09"
"2024","4","137","2061","10251","47317125,32"
"2024","4","120","2044","10491","198557,56"
"2024","4","55","4102","10101","31515,62"
"2024","4","705","7094","40711","7969,43"
"2024","4","705","7959","40711","31300619,63"
"2024","4","705","7007","10051","83301,84"
"2024","4","95","4249","20061","239395,92"
"2024","4","149","4452","10501","185449,11"
"2024","4","104","4285","20161","32977,09"
"2024","4","705","2500","20181","397106,42"
"2024","4","121","4302","20211","477201,89"
"2024","4","705","2500","20041","68329,43"
"2024","4","1","4305","10521","362343,24"
"2024","4","133","1075","10221","31066,64"
"2024","4","705","2500","20301","6687818,32"
"2024","4","70","4182","10481","737225,68"
"2024","4","77","4446","20431","104075,4"
"2024","5","59","2024","40291","6067,12"
"2024","5","705","7484","40711","264812,5"
"2024","5","19","4034","20271","75520,74"
"2024","5","705","7048","40711","136349631,54"
"2024","5","705","2500","20091","643604,9"
"2024","5","19","4031","20271","705440,4"
"2024","5","80","4317","20371","181028,04"
"2024","6","99","4265","10301","611701,45"
"2024","6","25","4039","10371","165185,69"
"2024","6","71","2134","10481","563203,27"
"2024","6","38","4106","10191","220948,09"
"2024","6","705","2014","20011","426735,17"
"2024","6","151","4454","10501","331675,42"
"2024","6","156","4466","10501","75077,87"
"2024","6","22","4362","20071","1014110,83"
"2024","6","705","2500","20151","859690,48"
"2024","6","154","4460","20261","492752,46"
"2024","6","29","4052","20251","26634,62"
"2024","6","96","4254","20061","210054,85"
"2024","6","154","4459","20261","1148163,88"
"2024","6","7","4001","20311","15997495"
"2024","6","8","4010","20121","37720,58"
"2024","6","77","4286","20461","23034,98"
"2024","6","78","4202","20371","1625634,38"
"2024","6","705","2500","20441","417748,3"
"2024","6","58","4121","40291","536879,38"
"2024","7","25","4038","10371","1993811,08"
"2024","6","52","4120","10401","0"
"2024","7","99","4265","10301","698410,61"
"2024","7","133","1091","10221","51713"
"2024","7","705","2157","10021","3414494,91"
"2024","7","8","4010","20121","40047,41"
"2024","7","705","2500","20171","101791,25"
"2024","7","162","2088","10261","16985928,57"
"2024","7","56","1028","20421","38855,36"
"2024","7","80","4317","20371","1220411,03"
"2024","7","7","4006","20311","204571,79"
"2024","7","10","4015","20441","25049,58"
"2024","7","705","7051","40711","5002826,01"
"2024","7","154","4459","20261","1184354,18"
"2024","7","705","7058","40711","1897622,95"
"2024","7","705","7725","40711","15406353,04"
"2024","7","705","7017","40711","306528,01"
"2024","8","85","4208","10301","642048"
"2024","8","38","4095","10191","906473,34"
"2024","8","25","4038","10371","2057769,6"
"2024","8","100","4479","10271","20431,26"
"2024","8","705","2500","20271","6766256,45"
"2024","8","108","4361","10231","15157,63"
"2024","8","133","1090","10221","44783,96"
"2024","8","119","2045","10491","321570,92"
"2024","8","31","4058","20101","296078,91"
"2024","8","33","2006","10191","1490614,86"
"2024","8","96","4257","20061","58511,66"
"2024","8","2","4308","10521","108844,69"
"2024","8","42","4080","20151","501885,06"
"2024","8","22","4048","20071","187247,19"
"2024","8","31","4059","20101","1165208,37"
"2024","8","705","2500","20431","191063,96"
"2024","8","81","4293","20301","5524945,31"
"2024","8","108","4498","20371","206209,25"
"2024","8","124","4325","20421","12860,18"
"2024","8","705","7012","40711","89387,2"
"2024","8","121","4298","20211","6839,99"
"2024","8","705","7957","40711","750203827,46"
"2024","5","-3","-3","10191","0"
"2024","2","114","4405","10231","0"
"2024","2","109","2043","10491","0"
"2024","2","705","4083","10191","0"
"2024","2","109","2050","10491","0"
"2024","2","705","4362","20071","0"
"2024","2","705","4239","10011","0"
"2024","1","705","7663","10911","0"
"2024","2","133","4472","10221","0"
"2024","4","-3","-3","10191","0"
"2024","2","96","4240","20061","0"
"2024","2","51","4078","20151","0"
"2024","2","51","4198","20151","0"
"2024","2","705","4267","20201","0"
"2024","2","705","4271","20201","0"
"2024","2","705","4190","20241","0"
"2024","2","163","2089","10261","0"
"2024","2","163","2098","10261","0"
"2024","3","705","2500","20311","0"
"2024","3","87","4222","20321","0"
"2024","3","705","4001","20311","0"
"2024","3","705","4202","20371","0"
"2024","3","51","4198","20151","0"
"2024","3","163","2090","10261","0"
"2024","3","163","2088","10261","0"
"2024","3","705","7017","40711","0"
"2024","3","705","7018","40711","0"
"2024","3","133","1071","10221","0"
"2024","3","705","7044","40711","0"
"2024","3","705","7484","40711","0"
"2024","3","705","2039","20011","0"
"2024","3","149","4487","10501","0"
"2024","3","1","4303","10521","0"
"2024","3","705","4194","20241","0"
"2024","3","705","4417","20181","0"
"2024","3","51","4234","20151","0"
"2024","3","96","4249","20061","0"
"2024","3","96","4247","20061","0"
"2024","4","705","4319","20371","0"
"2024","4","705","2054","10031","0"
"2024","4","705","2053","10031","0"
"2024","4","705","2032","10191","0"
"2024","3","69","4184","10481","0"
"2024","4","163","2092","10261","0"
"2024","4","705","2024","40291","0"
"2024","4","136","4365","10251","0"
"2024","4","40","2500","20091","0"
"2024","5","705","4045","10371","0"
"2024","5","114","2500","10231","0"
"2024","5","114","4405","10231","0"
"2024","5","34","4426","10071","0"
"2024","4","705","4276","20201","0"
"2024","4","705","4229","20011","0"
"2024","4","114","4420","10231","0"
"2024","4","705","4230","20011","0"
"2024","5","136","4365","10251","0"
"2024","5","705","2054","10031","0"
"2024","5","705","4061","10511","0"
"2024","5","705","4066","10511","0"
"2024","5","40","2500","20091","0"
"2024","5","18","2500","10711","0"
"2024","5","109","2042","10491","0"
"2024","5","149","4491","10501","0"
"2024","5","149","4485","10501","0"
"2024","5","705","4034","20271","0"
"2024","5","705","4325","20421","0"
"2024","5","705","2500","20171","0"
"2024","5","96","4240","20061","0"
