"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Realizada"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4104","APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","122","ADMINISTRAÇÃO GERAL","54","GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS","4108","QUALIDADE TOTAL E SEGURANÇA DE DADOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","126","TECNOLOGIA DA INFORMAÇÃO","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","131","COMUNICAÇÃO SOCIAL","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","131","COMUNICAÇÃO SOCIAL","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","131","COMUNICAÇÃO SOCIAL","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","131","COMUNICAÇÃO SOCIAL","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","131","COMUNICAÇÃO SOCIAL","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","131","COMUNICAÇÃO SOCIAL","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4101","OUVIDORIA MÓVEL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4101","OUVIDORIA MÓVEL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0,00"
