"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Saldo Empenho"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270207001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039018","REPAROS DE VEÍCULOS","4.565.000,00","0,00","12.000,00","11.410,06"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","703068","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","302470306801","3","DESPESAS CORRENTES","030","MATERIAL DE CONSUMO","030025","MATERIAL DE SEGURANÇA, APETRECHOS OPERACIONAIS E POLICIAIS","0,00","0,00","9.267,31","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","706097","TRANSFERÊNCIA ESPECIAL DA UNIÃO - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","302370609701","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","0,00","0,00","6.436,44","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","752082","RECURSOS VINCULADOS AO TRÂNSITO - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301175208201","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039018","REPAROS DE VEÍCULOS","12.000.000,00","0,00","8.500,00","7.500,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","052","EQUIPAMENTOS E MATERIAL PERMANENTE","052003","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","5.801.142,00","0,00","0,00","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700001","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270000101","4","DESPESAS DE CAPITAL","051","OBRAS E INSTALAÇÕES","051003","EXECUÇÃO DE OBRAS POR CONTRATO DE BENS PATRIMONIÁVEIS","11.804.995,00","0,00","703.895,69","634.290,72"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701069","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","402470106901","4","DESPESAS DE CAPITAL","052","EQUIPAMENTOS E MATERIAL PERMANENTE","052012","MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO ADMINISTRATIVO","0,00","0,00","1.973,40","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401189909501","4","DESPESAS DE CAPITAL","051","OBRAS E INSTALAÇÕES","051003","EXECUÇÃO DE OBRAS POR CONTRATO DE BENS PATRIMONIÁVEIS","1.350.728,00","0,00","150.000,00","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4366","ESTRUTURAÇÃO E MODERNIZAÇÃO","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","1","PROJETOS ESTRATÉGICOS","501015","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","411150101501","4","DESPESAS DE CAPITAL","052","EQUIPAMENTOS E MATERIAL PERMANENTE","052017","VEÍCULOS","0,00","0,00","286.910,00","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","269.631.891,00","0,00","8.144,50","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011050","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011099","OUTROS","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012001","REMUNERAÇÃO BÁSICA","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012002","ADICIONAL POR TEMPO DE SERVIÇO","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012005","ABONO DE FÉRIAS","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012006","SUBSTITUIÇÃO TEMPORÁRIA","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012007","GRATIFICAÇÃO DE NATAL.","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012008","ADICIONAL DE DESEMPENHO","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012009","ABONO PERMANÊNCIA","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175302701","3","DESPESAS CORRENTES","017","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","017001","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","143.928.869,00","0,00","97.144.076,96","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","561.484,00","0,00","92.243,73","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039052","CONTRATAÇÃO DE ESTAGIÁRIOS","4.710.693,00","0,00","1.500,00","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700024","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","302470002401","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","0,00","0,00","5.875,00","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700073","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270007301","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","16.001.000,00","0,00","1.327,37","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","752083","RECURSOS VINCULADOS AO TRÂNSITO - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","301275208302","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","15.000.000,00","0,00","635,26","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753052","TAXAS E CONTRIBUIÇÕES - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","302475305202","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","0,00","0,00","740.587,50","740.000,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4374","POLICIAMENTO ESPECIALIZADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753052","TAXAS E CONTRIBUIÇÕES - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","302475305202","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039087","SERVIÇOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTÍVEL","0,00","0,00","740.587,50","740.000,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7007","PROVENTOS DE INATIVOS MILITARES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001003","PROVENTOS DE MILITARES INATIVOS","7.992.488.188,00","0,00","1.789.437.279,04","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","220.277.467,00","0,00","53.678.725,59","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","220.277.467,00","0,00","53.678.725,59","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","220.277.467,00","0,00","53.678.725,59","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","220.277.467,00","0,00","53.678.725,59","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","220.277.467,00","0,00","53.678.725,59","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","220.277.467,00","0,00","53.678.725,59","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011050","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO","220.277.467,00","0,00","53.678.725,59","0,00"
