"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700024","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270207001","3","DESPESAS CORRENTES","128.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301175302701","3","DESPESAS CORRENTES","1.274.901,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","301150001008","3","DESPESAS CORRENTES","360.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270207001","4","DESPESAS DE CAPITAL","623.500,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401175302701","4","DESPESAS DE CAPITAL","392.799,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4120","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","4","INVESTIMENTOS","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","401150001008","4","DESPESAS DE CAPITAL","1.384.950,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4138","SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4140","MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARAÇÃO BRUMADINHO","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401189909501","4","DESPESAS DE CAPITAL","8.998.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4141","MANUTENÇÃO E AMPLIAÇÃO DO SISTEMA DE TIC PARA POTENCIALIZAÇÃO DO SERVIÇO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO - REPARAÇÃO BRUMADINHO","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401189909501","4","DESPESAS DE CAPITAL","1.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4142","GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","7007","PROVENTOS DE INATIVOS MILITARES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","7010","BENEFÍCIOS ASSISTENCIAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","705","APOIO ÀS POLÍTICAS PÚBLICAS","4556","AMPLIAÇÃO DE POSTOS DE ABASTECIMENTO PRÓPRIOS DO ESTADO - CBMMG","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","899095","OUTROS RECURSOS VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401189909501","4","DESPESAS DE CAPITAL","1.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7007","PROVENTOS DE INATIVOS MILITARES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","665.960.356,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","25.223.803,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","82.609,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","1.432.310,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","301250106002","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","53","ATENDIMENTO PRÉ-HOSPITALAR","4094","SUPORTE BÁSICO E AVANÇADO DE VIDA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301250001001","3","DESPESAS CORRENTES","6.147.590,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","53","ATENDIMENTO PRÉ-HOSPITALAR","4094","SUPORTE BÁSICO E AVANÇADO DE VIDA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270207001","3","DESPESAS CORRENTES","157.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","53","ATENDIMENTO PRÉ-HOSPITALAR","4094","SUPORTE BÁSICO E AVANÇADO DE VIDA","3","OUTRAS DESPESAS CORRENTES","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","301250001008","3","DESPESAS CORRENTES","930.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","53","ATENDIMENTO PRÉ-HOSPITALAR","4094","SUPORTE BÁSICO E AVANÇADO DE VIDA","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270207001","4","DESPESAS DE CAPITAL","60.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","53","ATENDIMENTO PRÉ-HOSPITALAR","4094","SUPORTE BÁSICO E AVANÇADO DE VIDA","4","INVESTIMENTOS","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","401250001008","4","DESPESAS DE CAPITAL","13.820.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","12","EDUCAÇÃO","363","ENSINO PROFISSIONAL","52","PROMOÇÃO DE DEFESA CIVIL","4116","FORMAÇÃO E CAPACITAÇÃO TÉCNICO PROFISSIONAL PARA CIVIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","72.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","18","GESTÃO AMBIENTAL","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4138","SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","3.709.425,00","0,00"
"2024","10441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEFPUB","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","10441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEFPUB","3","ESSENCIAL À JUSTIÇA","92","REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL","726","ACESSO À JUSTIÇA","1050","EXPANSÃO DA DEFENSORIA PÚBLICA NO ESTADO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","10441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEFPUB","3","ESSENCIAL À JUSTIÇA","92","REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL","726","ACESSO À JUSTIÇA","1099","IMPLANTAÇÃO E ESTRUTURAÇÃO DE DEFENSORIAS ESPECIALIZADAS E NÚCLEOS DA DEFENSORIA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","10441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEFPUB","3","ESSENCIAL À JUSTIÇA","92","REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL","726","ACESSO À JUSTIÇA","4033","CONSTRUÇÃO E REFORMA DE UNIDADES DA DEFENSORIA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","1.000,00","0,00"
