ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;12;110;4410;1261;303050839,6
2023;12;112;2070;1261;150333,47
2023;12;112;4326;1261;0
2023;12;112;4327;1261;0
2023;12;112;4328;1261;20000
2023;12;112;4332;1261;616720
2023;12;112;4334;1261;277488
2023;12;112;4335;1261;0
2023;12;112;4397;1261;16760
2023;12;112;4398;1261;0
2023;12;112;4399;1261;0
2023;12;113;1036;1191;2270717,84
2023;12;113;4278;1191;24793084,9
2023;12;113;4282;1191;135074353,7
2023;12;113;4312;1191;2429381,96
2023;12;115;1053;1191;1270902,32
2023;12;115;2016;1191;756000
2023;12;115;2048;1191;6176479,22
2023;12;115;2051;1191;28413840,17
2023;12;115;2052;1191;18559260,33
2023;12;116;1030;2261;2989809,81
2023;12;116;4288;2261;87501007,55
2023;12;116;4289;2261;12655957,14
2023;12;117;4295;2441;906009,37
2023;12;117;4296;2441;760365,38
2023;12;117;4433;2441;181873,18
2023;12;118;2058;1631;5112,8
2023;12;118;2058;1711;1165765,07
2023;12;118;2059;1631;7351764,56
2023;12;118;2059;1711;62702597,56
2023;12;118;2060;1491;1668220,39
2023;12;118;2060;1631;664520,09
2023;12;119;4317;1371;3302436,81
2023;12;119;4318;1371;314321,03
2023;12;119;4511;1371;0
2023;12;120;4321;1371;10729298,91
2023;12;120;4348;1371;463442,76
2023;12;120;4354;1371;1350468,77
2023;12;120;4371;1371;17350829,17
2023;12;121;4329;1071;531482,27
2023;12;122;4339;1371;1283864,65
2023;12;122;4340;1371;5562307,9
2023;12;123;4341;2321;15883199,15
2023;12;123;4405;2321;4227633,58
2023;12;123;4540;2321;67935803,86
2023;12;125;4019;2151;-68,7
2023;12;125;4158;2151;9900
2023;12;125;4356;2151;2229056,7
2023;12;125;4357;2151;1194996,65
2023;12;125;4361;2151;967675,97
2023;12;126;4342;1231;5549992,81
2023;12;127;4351;1231;1938536,27
2023;12;127;4448;1231;23293279,95
2023;12;127;4492;1231;2119989,98
2023;12;127;4494;1231;5660509,54
2023;12;127;4512;1231;3931271,18
2023;12;129;4352;1231;0
2023;12;129;4377;2371;358787,46
2023;12;131;2067;2151;83951,72
2023;12;131;4221;2151;483
2023;12;131;4364;2151;156543,42
2023;12;133;4050;2151;0
2023;12;133;4370;2151;412843,47
2023;12;133;4409;2151;7661,41
2023;12;133;4411;2151;611590,69
2023;12;134;2073;4101;3494984,03
2023;12;134;4103;1481;9005274,1
2023;12;134;4386;1481;28095,06
2023;12;135;4223;1231;8228,1
2023;12;135;4375;1231;1279,75
2023;12;136;4378;2151;545553,33
2023;12;136;4384;2151;11200,55
2023;12;139;1056;1451;0
2023;12;139;2094;4691;50200594,62
2023;12;139;4400;1451;6478,8
2023;12;139;4412;1451;8574075,26
2023;12;139;4413;1451;2934989,85
2023;12;139;4414;1451;88940
2023;12;139;4415;1451;7201677,55
2023;12;143;4418;1451;8060342,76
2023;12;143;4419;1451;11301191,51
2023;12;143;4421;1451;37219651,17
2023;12;143;4422;1451;3014019,82
2023;12;144;4416;1451;135511,74
2023;12;144;4417;1451;9983152,44
2023;12;145;1048;1451;18570651,93
2023;12;145;1058;1451;3819847,31
2023;12;145;4423;1451;452980016,9
2023;12;145;4425;1451;2806823
2023;12;145;4427;1451;5987870,32
2023;12;145;4429;1451;33007407,94
2023;12;147;1052;1231;1292915,93
2023;12;147;4245;1231;0
2023;12;147;4438;1231;363056,58
2023;12;147;4446;1231;0
2023;12;147;4515;1231;98155,34
2023;12;147;4516;1231;1541153,87
2023;12;150;4349;4291;93753893,49
2023;12;150;4440;4291;5153182,14
2023;12;151;2074;1261;240418049,2
2023;12;151;2075;1261;960186,02
2023;12;152;1060;4141;21258785,24
2023;12;154;2039;4291;246369,61
2023;12;154;2041;4291;9377475,62
2023;12;154;4437;4291;55865888,36
2023;12;154;4441;4291;204211765,1
2023;12;154;4455;4291;552898,67
2023;12;155;2079;1401;2469654,37
2023;12;155;2083;1401;3501243,35
2023;12;155;4302;1401;34409,36
2023;12;155;4337;1401;0
2023;12;155;4464;1401;20222,78
2023;12;155;4469;1401;43867311,75
2023;12;155;4470;1401;3717050,02
2023;12;155;4471;1401;25010416,54
2023;12;155;4472;1401;73977169,79
2023;12;155;4479;1401;4042545,33
2023;12;155;4484;1401;4320915,2
2023;12;155;4508;1401;369795,83
2023;12;155;4509;1401;1418586,2
2023;12;156;4466;4291;76464752,47
2023;12;156;4467;4291;24128367,6
2023;12;157;1085;4291;253435841,1
2023;12;157;4453;4291;12951546,79
2023;12;157;4454;4291;149545320,8
2023;12;157;4457;4291;120304405,1
2023;12;157;4459;4291;105469017,9
2023;12;157;4461;4291;3299131,43
2023;12;158;4451;4291;76507885,29
2023;12;158;4452;4291;171346328,3
2023;12;158;4456;4291;3038608,32
2023;12;158;4463;4291;251850531,8
2023;12;158;4465;4291;15220949,88
2023;12;159;1061;4291;215247,17
2023;12;159;4460;4291;285483926
2023;12;159;4462;4291;5564751,12
2023;12;160;4483;1401;3840615,35
2023;12;161;1054;1501;8543389,13
2023;12;161;4480;1501;10543810,88
2023;12;161;4481;1501;5464426,6
2023;12;161;4482;1501;3676891,55
2023;12;162;4161;1301;163128156,2
2023;12;164;4424;1231;1147677,82
2023;12;164;4426;1231;4116505,36
2023;12;164;4430;1231;33027,01
2023;12;164;4538;1231;35968,34
2023;12;164;4541;2371;133860,17
2023;12;703;2009;1091;263720552,3
2023;12;703;2028;1091;7455214,61
2023;12;703;4493;1091;165507519,6
2023;12;705;1074;1371;350808
2023;12;705;2009;1021;21378462,7
2023;12;705;2009;2361;239573,12
2023;12;705;2017;2121;13196608,58
2023;12;705;2018;2121;8796521,13
2023;12;705;2029;4381;4912013,53
2023;12;705;2030;1941;0
2023;12;705;2038;4711;1958233,43
2023;12;705;2049;1911;8097148,65
2023;12;705;2064;1501;3850824,81
2023;12;705;2106;1941;0
2023;12;705;2106;1951;0
2023;12;705;2121;1021;6359360,89
2023;12;705;2157;1021;4211877,9
2023;12;705;2500;1071;455110,19
2023;12;705;2500;1081;9761199,45
2023;12;705;2500;1101;698779,01
2023;12;705;2500;1191;26687060,93
2023;12;705;2500;1221;2301568,51
2023;12;705;2500;1231;4475809,56
2023;12;705;2500;1251;21758320,96
2023;12;705;2500;1271;2271352,98
2023;12;705;2500;1301;4838608,98
2023;12;705;2500;1371;11129549,47
2023;12;705;2500;1401;164772,38
2023;12;705;2500;1451;39786632,85
2023;12;705;2500;1481;6006120,91
2023;12;705;2500;1491;8776343,92
2023;12;705;2500;1501;7897929,56
2023;12;705;2500;1511;48005561,54
2023;12;705;2500;1521;1950713,96
2023;12;705;2500;1541;1151600,73
2023;12;705;2500;1631;1200702,08
2023;12;705;2500;1711;1072644,65
2023;12;705;2500;2011;13376544,41
2023;12;705;2500;2041;170163,03
2023;12;705;2500;2061;3991227,33
2023;12;705;2500;2071;5497216,37
2023;12;705;2500;2091;4825159,91
2023;12;705;2500;2101;14491370,91
2023;12;705;2500;2151;4071728,16
2023;12;705;2500;2161;422110,19
2023;12;705;2500;2171;556783,87
2023;12;705;2500;2181;2856324,97
2023;12;705;2500;2201;1083184,11
2023;12;705;2500;2211;1680957,84
2023;12;705;2500;2241;2634199,44
2023;12;705;2500;2251;718063,38
2023;12;705;2500;2261;10433413,15
2023;12;705;2500;2271;65387968,1
2023;12;705;2500;2281;271808,82
2023;12;705;2500;2301;65349364,53
2023;12;705;2500;2311;6834735,41
2023;12;705;2500;2331;1250112,73
2023;12;705;2500;2351;143600,43
2023;12;705;2500;2371;18042238,33
2023;12;705;2500;2421;2421855,97
2023;12;705;2500;2431;486567,29
2023;12;705;2500;2441;1335465,45
2023;12;705;2500;2461;181738,92
2023;12;705;2500;3041;235277,54
2023;12;705;2500;3051;3007489,66
2023;12;705;2500;3151;1524399,8
2023;12;705;2500;4291;78648193,68
2023;12;705;4392;1941;0
2023;12;705;7002;2121;290357510,9
2023;12;705;7003;1916;114970452,8
2023;12;705;7004;2011;57738206,32
2023;12;705;7004;2061;1010838,81
2023;12;705;7004;2071;134346,32
2023;12;705;7004;2091;258961,36
2023;12;705;7004;2101;4359012,74
2023;12;705;7004;2121;14917182,49
2023;12;705;7004;2181;43294,2
2023;12;705;7004;2201;3428377,32
2023;12;705;7004;2211;65684,09
2023;12;705;7004;2251;165809
2023;12;705;7004;2261;776068,14
2023;12;705;7004;2271;16948869,99
2023;12;705;7004;2281;1237,13
2023;12;705;7004;2301;28962529,43
2023;12;705;7004;2311;894791,45
2023;12;705;7004;2321;2836861,16
2023;12;705;7004;2331;1165,2
2023;12;705;7004;2351;6081085,31
2023;12;705;7004;2371;362953,83
2023;12;705;7004;2421;15390,09
2023;12;705;7004;3051;266643,34
2023;12;705;7004;3151;51260,56
2023;12;705;7004;4551;298189,68
2023;12;705;7004;4711;136209,25
2023;12;705;7006;1011;91412324,79
2023;12;705;7006;1021;33136716,08
2023;12;705;7006;1031;586506347,5
2023;12;705;7006;1051;2495498,5
2023;12;705;7006;1091;116515133,3
2023;12;705;7006;1441;15378920,71
2023;12;705;7007;1051;381889,06
2023;12;705;7007;1251;582654543,2
2023;12;705;7007;1401;48613067,65
2023;12;705;7008;4711;364380838,2
2023;12;705;7010;1251;1944590,93
2023;12;705;7010;1401;45693,15
2023;12;705;7010;1511;140160,41
2023;12;705;7012;4711;164020,98
2023;12;705;7013;4381;1843037,19
2023;12;705;7014;4711;9206127,26
2023;12;705;7016;4711;343088,53
2023;12;705;7017;4711;592848,97
2023;12;705;7018;4711;12428923,07
2023;12;705;7022;4711;181410,72
2023;12;705;7023;4711;11383486,88
2023;12;705;7024;1941;3312843,93
2023;12;705;7030;1916;28842343,77
2023;12;705;7037;4711;191752275,4
2023;12;705;7043;1916;6085972,92
2023;12;705;7044;4711;250006,66
2023;12;705;7046;4711;5760755,65
2023;12;705;7047;4711;1350124,94
2023;12;705;7048;4711;270697786,8
2023;12;705;7049;4711;17093719,94
2023;12;705;7051;4711;9877295,48
2023;12;705;7052;4711;6563909,01
2023;12;705;7055;4711;16386,24
2023;12;705;7056;4711;4198914,76
2023;12;705;7058;4711;3607810,46
2023;12;705;7059;4711;1925211,74
2023;12;705;7060;4711;3606591,75
2023;12;705;7061;4711;641015,19
2023;12;705;7063;4711;160209,46
2023;12;705;7064;4711;1469301,02
2023;12;705;7088;4711;7475236,67
2023;12;705;7089;4711;296582,2
2023;12;705;7091;4711;478232,49
2023;12;705;7094;4711;15220,02
2023;12;705;7096;4711;1038011,34
2023;12;705;7104;4711;648943,8
2023;12;705;7205;4711;46392184,49
2023;12;705;7208;2361;4397030,8
2023;12;705;7209;4711;4489787,37
2023;12;705;7225;4711;45484293,76
2023;12;705;7312;4711;3294677,06
2023;12;705;7428;4711;2181381,48
2023;12;705;7441;1941;25620361,7
2023;12;705;7473;4711;4586469,58
2023;12;705;7484;4711;514373,18
2023;12;705;7529;4711;1184290,4
2023;12;705;7586;4711;176978,28
2023;12;705;7617;4711;315770,25
2023;12;705;7658;1916;5320514,73
2023;12;705;7663;1911;156793242,5
2023;12;705;7700;1915;450000000
2023;12;705;7722;4711;3623791,38
2023;12;705;7725;4711;30823523,1
2023;12;705;7734;1915;55000000
2023;12;705;7752;1915;2456,21
2023;12;705;7803;1081;343430038,5
2023;12;705;7840;4711;452940,1
2023;12;705;7862;1911;2402117,55
2023;12;705;7886;1916;326024784,1
2023;12;705;7939;4711;349179,43
2023;12;705;7957;4711;1622526046
2023;12;705;7959;4711;57525209,25
2023;12;706;2025;4031;51309992,98
2023;12;706;2053;1031;403649499,9
2023;12;706;2054;1031;759367037,8
2023;12;706;2055;4031;47181730,42
2023;12;706;2091;4031;117621897,2
2023;12;706;2109;4031;454348,05
2023;12;706;4395;4031;308193362,3
2023;12;711;1092;1081;1073151,94
2023;12;711;4259;1081;44706282,6
2023;12;711;4391;1081;973653,1
2023;12;714;1064;1091;15032341,17
2023;12;726;2068;1441;126647,17
2023;12;726;4150;1441;42549433,35
2023;12;726;4193;1441;67872104,38
2023;12;729;4239;1011;245769802,7
2023;12;734;2047;1051;472670,98
2023;12;734;2077;1051;2864093,28
2023;12;734;2078;1051;5106599,31
2023;12;734;4003;1051;216273,2
2023;12;734;4355;1051;6466171,35
2023;12;737;1009;4441;29476095,22
2023;12;738;4256;4451;19786991,19
2023;12;746;4445;1021;44226395,6
2023;12;760;2145;1021;211052,38
2023;12;765;4084;4121;4251237,4
2023;12;766;2113;2361;186272,67
2023;12;999;9999;1991;0
2023;2;1;4007;2071;6311487,33
2023;2;1;4008;2071;34895,91
2023;2;1;4009;2071;579480,28
2023;2;1;4010;2071;704148,01
2023;2;1;4098;2071;178491,8
2023;2;2;4001;2121;88067035,91
2023;2;2;4002;2121;7073889,69
2023;2;3;4004;2121;2366511,48
2023;2;3;4005;2121;75555,07
2023;2;4;4006;4541;53449,67
2023;2;5;1068;1511;0
2023;2;5;4022;1511;22954677,12
2023;2;5;4025;1511;158163856,9
2023;2;6;1069;1511;1208348,79
2023;2;6;4222;1511;4406396,83
2023;2;7;2002;1511;396713,22
2023;2;7;2003;1511;7814378,2
2023;2;7;2004;1511;1457904,29
2023;2;8;4105;1511;7537766,35
2023;2;8;4124;1511;1668715,13
2023;2;8;4135;1511;14328462,1
2023;2;9;1026;1541;212565,87
2023;2;9;4014;1541;573164,58
2023;2;9;4015;1541;218290,82
2023;2;10;2026;2011;1212475,72
2023;2;10;4075;2011;392393,96
2023;2;10;4077;2011;6967410,76
2023;2;10;4078;2011;11061626,24
2023;2;11;4083;2011;3263581,84
2023;2;11;4085;2011;1785235,07
2023;2;11;4087;2011;25980912,33
2023;2;11;4194;2011;3614931,51
2023;2;11;4229;2011;0
2023;2;11;4246;2011;1024880,48
2023;2;12;1010;1101;8421,86
2023;2;12;1015;1101;3899,34
2023;2;14;4047;1101;7984,03
2023;2;14;4362;1101;25196,77
2023;2;15;4096;1101;510815,42
2023;2;15;4368;1101;12614,45
2023;2;16;4031;1101;23327,16
2023;2;18;4026;3051;2264609,69
2023;2;20;4030;2251;1639854,24
2023;2;20;4043;2251;48708,44
2023;2;21;4065;2351;23366289,14
2023;2;21;4067;2351;143860,9
2023;2;21;4068;2351;39921,6
2023;2;21;4069;2351;35012,26
2023;2;21;4093;2351;1311906,16
2023;2;22;4035;3051;4400185,75
2023;2;22;4036;3051;155295,65
2023;2;22;4037;3051;416382,35
2023;2;22;4038;3051;113735,36
2023;2;22;4039;3051;164891,92
2023;2;22;4040;3051;160033,93
2023;2;23;4082;2011;0
2023;2;24;2006;1491;130353,6
2023;2;24;2007;1491;526473,63
2023;2;24;2008;1491;327135,73
2023;2;24;2090;1491;0
2023;2;25;4081;4551;5704709,57
2023;2;26;1001;2011;36462
2023;2;26;1007;2271;3103,93
2023;2;26;1021;1451;1354,26
2023;2;27;2012;1491;278409,35
2023;2;27;4044;1491;3623,97
2023;2;27;4045;1491;0
2023;2;28;2013;1491;141460,64
2023;2;28;2014;1491;121860,22
2023;2;28;2015;1491;30711,28
2023;2;29;4018;4631;0
2023;2;29;4136;1301;225126,84
2023;2;29;4137;1301;97611,03
2023;2;29;4138;1301;12522,5
2023;2;29;4393;4631;0
2023;2;29;4478;2301;69834,21
2023;2;29;4485;4631;1588845,94
2023;2;29;4486;4631;10407912,75
2023;2;29;4487;4631;0
2023;2;29;4489;4631;3284758,08
2023;2;29;4490;4631;1793658,4
2023;2;29;4491;4631;1287398,06
2023;2;31;1083;1521;2024
2023;2;31;4046;1521;1278880,33
2023;2;31;4051;1521;175454,32
2023;2;31;4066;1521;207278,74
2023;2;31;4072;1521;39736,44
2023;2;32;4055;1521;210032,02
2023;2;32;4056;1521;305612,48
2023;2;32;4073;1521;172426,4
2023;2;33;1084;1521;0
2023;2;33;4059;1521;733871,88
2023;2;33;4060;1521;329662,36
2023;2;33;4061;1521;300701,66
2023;2;34;2032;1251;9627247,41
2023;2;34;2082;1251;0
2023;2;34;4048;1251;271974433,1
2023;2;34;4057;1251;11012313,66
2023;2;34;4058;1251;8877586,23
2023;2;34;4214;1251;10928861,57
2023;2;34;4474;1251;0
2023;2;34;4558;1251;0
2023;2;36;2019;1251;647717,06
2023;2;36;2020;1251;13507579,78
2023;2;37;2021;1251;7006,58
2023;2;37;2022;1251;2246262,39
2023;2;37;2023;1251;14135316,55
2023;2;38;4049;1501;87573,54
2023;2;38;4052;1501;432076,14
2023;2;38;4053;1501;213305,64
2023;2;39;4074;1481;421997,07
2023;2;39;4076;1481;93919,48
2023;2;39;4088;1481;0
2023;2;39;4373;2161;64059,25
2023;2;39;4434;1481;1380,24
2023;2;41;4097;1501;276159,43
2023;2;41;4099;1501;2110497,26
2023;2;41;4510;1101;18048,41
2023;2;42;4443;2371;3145651,02
2023;2;42;4444;2371;381241,07
2023;2;42;4524;2371;2885,2
2023;2;42;4550;2371;0
2023;2;43;4086;1481;157102,24
2023;2;43;4089;1481;100957,33
2023;2;43;4090;1481;17698,58
2023;2;43;4091;1481;115149,8
2023;2;43;4092;1481;10524,32
2023;2;43;4475;1481;30135,22
2023;2;43;4476;1481;79212,2
2023;2;44;4102;2371;255091,63
2023;2;44;4104;2371;100665,69
2023;2;44;4447;2371;985834,3
2023;2;44;4536;2371;268,7
2023;2;45;4063;2271;10742704,86
2023;2;45;4174;2271;41815841,67
2023;2;45;4175;2271;5917931,29
2023;2;45;4176;2271;10196934,32
2023;2;45;4177;2271;36602289,56
2023;2;45;4178;2271;21606019,13
2023;2;45;4179;2271;1479264,51
2023;2;46;4034;1481;922390,96
2023;2;46;4108;1481;11520
2023;2;46;4110;4091;0
2023;2;46;4112;1481;290159,67
2023;2;46;4116;1481;0
2023;2;46;4118;1481;87032,24
2023;2;46;4316;1481;75283,05
2023;2;47;4106;1251;2528155,48
2023;2;47;4285;2101;0
2023;2;47;4382;1071;343773,26
2023;2;48;4171;2311;16070536,93
2023;2;48;4172;2311;609,03
2023;2;48;4173;2311;19802,08
2023;2;48;4180;2311;6646598,93
2023;2;48;4181;2311;74350,93
2023;2;48;4182;2311;155564,19
2023;2;49;1032;2421;0
2023;2;49;1082;2421;24177,74
2023;2;50;4224;1271;50614,68
2023;2;50;4225;1271;25702,44
2023;2;50;4234;1271;11163,73
2023;2;50;4236;1271;103341,39
2023;2;50;4500;1271;0
2023;2;51;4107;1071;468081,94
2023;2;53;4383;1071;462232,5
2023;2;54;4070;2181;2731204,58
2023;2;54;4080;2211;35390,96
2023;2;54;4119;2201;44109,7
2023;2;54;4195;2181;853744,88
2023;2;54;4197;2181;293292,83
2023;2;54;4250;1271;883336,22
2023;2;54;4253;1271;1657041,24
2023;2;54;4293;3151;439948,99
2023;2;55;4162;1071;16887,57
2023;2;55;4196;1071;143833,37
2023;2;56;1027;2171;37015
2023;2;56;4120;2201;77741,66
2023;2;56;4121;2201;90600,57
2023;2;56;4148;3151;92084,08
2023;2;56;4163;2211;788,64
2023;2;56;4188;2211;103948,77
2023;2;56;4262;1271;404805,65
2023;2;56;4269;1271;182983,49
2023;2;56;4291;4491;130412,03
2023;2;56;4294;3151;598707,73
2023;2;56;4322;1271;346155,69
2023;2;58;4113;2041;145088,21
2023;2;59;4379;1231;36186,25
2023;2;59;4404;1231;381,3
2023;2;60;1029;2171;96631,16
2023;2;60;4122;2201;45849,63
2023;2;60;4220;2181;241797,46
2023;2;60;4267;1271;49130,79
2023;2;60;4270;1271;0
2023;2;61;1028;2171;15010,64
2023;2;61;4123;2201;119035,11
2023;2;61;4125;2201;94289,71
2023;2;61;4128;2201;41643,24
2023;2;61;4275;1271;130104,43
2023;2;61;4286;1271;27435,71
2023;2;62;4519;1501;17902,12
2023;2;62;4520;1501;40804,66
2023;2;63;1037;1221;4018,69
2023;2;63;1038;1221;12605,9
2023;2;63;1040;1221;139645,23
2023;2;63;1041;1221;39797,64
2023;2;63;4126;2331;58684,07
2023;2;63;4127;2331;1711035,56
2023;2;64;1016;1221;18564,63
2023;2;64;1018;1221;92551,87
2023;2;64;1019;1221;32459,03
2023;2;64;1020;1221;74389,03
2023;2;64;4164;2431;114733,77
2023;2;64;4165;2431;35475,47
2023;2;64;4168;4331;13097,4
2023;2;64;4268;2461;93667,56
2023;2;64;4279;1221;40077,29
2023;2;64;4345;2461;88515,08
2023;2;64;4406;2461;39305,74
2023;2;65;2081;1481;578270,4
2023;2;65;4129;4251;52723,99
2023;2;65;4130;4251;248471,62
2023;2;65;4131;4251;2565000
2023;2;65;4133;4251;6151,39
2023;2;65;4226;1481;0
2023;2;66;1042;1221;7341,14
2023;2;66;1044;1221;60575,86
2023;2;66;1080;1221;131078,77
2023;2;66;1087;1221;5434,36
2023;2;66;4408;1221;13429,37
2023;2;67;2033;1481;73592,51
2023;2;67;2034;1481;25188,92
2023;2;67;2035;1481;73164,03
2023;2;67;4011;1481;0
2023;2;67;4139;1481;644179,97
2023;2;68;1031;2071;59600
2023;2;68;1047;2071;1611640,55
2023;2;68;4320;1221;86313,14
2023;2;68;4359;1221;123958,64
2023;2;69;4140;1501;448136,66
2023;2;69;4144;1501;192031,84
2023;2;69;4155;1501;531404,87
2023;2;69;4156;1501;273835,09
2023;2;70;4149;1481;5689,63
2023;2;70;4151;1481;208876,02
2023;2;71;1063;1301;0
2023;2;71;4143;1301;20000
2023;2;71;4145;1301;384312
2023;2;71;4146;1301;0
2023;2;71;4153;1301;438853,5
2023;2;71;4477;2301;248438,5
2023;2;71;4527;1301;2523242,01
2023;2;73;1065;1301;501600,24
2023;2;73;4157;1301;468309,35
2023;2;75;4170;1501;1725579,06
2023;2;75;4333;1941;0
2023;2;76;4187;2261;1382331,04
2023;2;76;4189;2261;221368,35
2023;2;77;4041;2061;4134,34
2023;2;77;4190;2061;155465,46
2023;2;77;4200;2061;221998,3
2023;2;77;4201;2061;597554,58
2023;2;77;4202;2061;197179,85
2023;2;77;4271;2061;29704,85
2023;2;78;4204;2061;705136,11
2023;2;78;4205;2061;279615,72
2023;2;78;4206;2061;273558,77
2023;2;79;4207;2061;311909,65
2023;2;79;4208;2061;484903,26
2023;2;79;4209;2061;21314,6
2023;2;80;4192;1501;341418,83
2023;2;80;4198;1501;1283635,31
2023;2;80;4396;1501;104729,44
2023;2;81;4183;2301;5361358,08
2023;2;81;4227;2301;355661,19
2023;2;81;4248;2301;629811,58
2023;2;81;4544;2301;0
2023;2;81;4554;2301;0
2023;2;82;4230;4381;0
2023;2;82;4231;4381;0
2023;2;82;4232;2301;1271727,36
2023;2;84;2027;1191;0
2023;2;84;4199;1191;6162248,82
2023;2;84;4247;1191;137925,15
2023;2;84;4251;1191;365366,56
2023;2;84;4252;1191;392882,92
2023;2;84;4255;1191;2138744,63
2023;2;84;4258;1191;653157,76
2023;2;84;4260;1191;194835,45
2023;2;84;4261;1191;125305,41
2023;2;86;4211;2061;91677,69
2023;2;86;4310;2061;98840,26
2023;2;87;4210;3041;30595197,27
2023;2;89;1012;1481;105771,67
2023;2;89;4213;2281;292965,72
2023;2;90;4353;2421;7164,97
2023;2;90;4367;2421;18101,11
2023;2;91;4264;2241;87303,18
2023;2;91;4265;2241;428008,51
2023;2;91;4266;2241;47823,27
2023;2;93;4216;2241;412582,16
2023;2;93;4217;2241;105757,35
2023;2;93;4218;2241;15549330,66
2023;2;93;4389;4341;69456,34
2023;2;95;4336;1501;967999,77
2023;2;95;4338;1501;306677,61
2023;2;95;4366;1501;779338,91
2023;2;95;4385;1501;3672946,03
2023;2;96;1014;1081;102,78
2023;2;98;4237;2091;410289,9
2023;2;98;4238;2091;131904,84
2023;2;98;4240;2091;126441,83
2023;2;98;4242;2091;39163,62
2023;2;99;2057;4291;5725,99
2023;2;99;4243;4291;1248168,49
2023;2;99;4244;4291;24049191,69
2023;2;99;4254;4291;15324991,38
2023;2;99;4263;4291;148098918,7
2023;2;99;4290;4291;13226160,65
2023;2;100;4403;1071;62482,87
2023;2;100;4431;2301;5427016,85
2023;2;100;4436;1401;4935,97
2023;2;102;4273;2091;179280,51
2023;2;103;4272;2261;2380220,7
2023;2;104;4241;2101;0
2023;2;104;4274;2101;895337,89
2023;2;104;4276;2101;1210135,13
2023;2;104;4280;2101;3526211,87
2023;2;104;4283;2101;304143,41
2023;2;105;4313;1261;4571351,35
2023;2;105;4314;1261;3769486,84
2023;2;105;4315;1261;0
2023;2;106;2065;1261;313467153,9
2023;2;106;4297;1261;170131039,8
2023;2;106;4298;1261;8522472,99
2023;2;106;4299;1261;48874927,3
2023;2;106;4300;1261;60633867,07
2023;2;106;4303;1261;57428720,01
2023;2;107;2066;1261;177718599,9
2023;2;107;4304;1261;64568271,02
2023;2;107;4305;1261;15689405,03
2023;2;107;4306;1261;19454594,86
2023;2;107;4307;1261;27495787,9
2023;2;108;4203;1261;26468932,84
2023;2;108;4324;1261;5284431,89
2023;2;108;4325;1261;220146,8
2023;2;108;4365;2161;336190,77
